*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:59 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jan-28 12:00:00.000, 2461069.000000000, , , 10.1164583725699, 21.8819651,  358.3022593, -2.1809752,
 2026-Jan-29 12:00:00.000, 2461070.000000000, , , 10.1290092359929, 21.5797058,  358.3976593, -2.1786915,
 2026-Jan-30 12:00:00.000, 2461071.000000000, , , 10.1413843111764, 21.2732445,  358.4941135, -2.1764506,
 2026-Jan-31 12:00:00.000, 2461072.000000000, , , 10.1535811962970, 20.9626382,  358.5915924, -2.1742527,
 2026-Feb-01 12:00:00.000, 2461073.000000000, , , 10.1655975119808, 20.6479863,  358.6900692, -2.1720980,
 2026-Feb-02 12:00:00.000, 2461074.000000000, , , 10.1774309099557, 20.3291550,  358.7895223, -2.1699869,
 2026-Feb-03 12:00:00.000, 2461075.000000000, , , 10.1890789231682, 20.0060405,  358.8899361, -2.1679196,
 2026-Feb-04 12:00:00.000, 2461076.000000000, , , 10.2005390513757, 19.6784364,  358.9912994, -2.1658966,
 2026-Feb-05 12:00:00.000, 2461077.000000000, , , 10.2118086022087, 19.3461047,  359.0936025, -2.1639183,
 2026-Feb-06 12:00:00.000, 2461078.000000000, , , 10.2228848480024, 19.0090510,  359.1968354, -2.1619850,
 2026-Feb-07 12:00:00.000, 2461079.000000000, , , 10.2337650928014, 18.6673676,  359.3009855, -2.1600967,
 2026-Feb-08 12:00:00.000, 2461080.000000000, , , 10.2444466185556, 18.3208979,  359.4060386, -2.1582536,
 2026-Feb-09 12:00:00.000, 2461081.000000000, , , 10.2549267097253, 17.9698573,  359.5119773, -2.1564558,
 2026-Feb-10 12:00:00.000, 2461082.000000000, , , 10.2652027181938, 17.6141841,  359.6187825, -2.1547033,
 2026-Feb-11 12:00:00.000, 2461083.000000000, , , 10.2752720367683, 17.2541555,  359.7264330, -2.1529960,
 2026-Feb-12 12:00:00.000, 2461084.000000000, , , 10.2851321995806, 16.8899191,  359.8349060, -2.1513339,
 2026-Feb-13 12:00:00.000, 2461085.000000000, , , 10.2947807976616, 16.5215137,  359.9441777, -2.1497172,
 2026-Feb-14 12:00:00.000, 2461086.000000000, , , 10.3042154184062, 16.1490095,    0.0542236, -2.1481460,
 2026-Feb-15 12:00:00.000, 2461087.000000000, , , 10.3134338107050, 15.7727225,    0.1650184, -2.1466206,
 2026-Feb-16 12:00:00.000, 2461088.000000000, , , 10.3224337771190, 15.3926774,    0.2765377, -2.1451413,
 2026-Feb-17 12:00:00.000, 2461089.000000000, , , 10.3312132280207, 15.0091039,    0.3887589, -2.1437087,
 2026-Feb-18 12:00:00.000, 2461090.000000000, , , 10.3397701232732, 14.6220071,    0.5016623, -2.1423235,
 2026-Feb-19 12:00:00.000, 2461091.000000000, , , 10.3481024573369, 14.2314813,    0.6152311, -2.1409865,
 2026-Feb-20 12:00:00.000, 2461092.000000000, , , 10.3562083306443, 13.8378858,    0.7294509, -2.1396982,
 2026-Feb-21 12:00:00.000, 2461093.000000000, , , 10.3640860298697, 13.4413159,    0.8443086, -2.1384593,
 2026-Feb-22 12:00:00.000, 2461094.000000000, , , 10.3717338705455, 13.0419855,    0.9597902, -2.1372703,
 2026-Feb-23 12:00:00.000, 2461095.000000000, , , 10.3791503514383, 12.6401538,    1.0758785, -2.1361315,
 2026-Feb-24 12:00:00.000, 2461096.000000000, , , 10.3863340888975, 12.2360882,    1.1925519, -2.1350430,
 2026-Feb-25 12:00:00.000, 2461097.000000000, , , 10.3932838775204, 11.8300666,    1.3097849, -2.1340045,
 2026-Feb-26 12:00:00.000, 2461098.000000000, , , 10.3999986924130, 11.4223996,    1.4275485, -2.1330160,
 2026-Feb-27 12:00:00.000, 2461099.000000000, , , 10.4064775509382, 11.0129900,    1.5458139, -2.1320773,
 2026-Feb-28 12:00:00.000, 2461100.000000000, , , 10.4127195314318, 10.6021630,    1.6645529, -2.1311878,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 10.4187238325450, 10.1899280,    1.7837415, -2.1303473,
 2026-Mar-02 12:00:00.000, 2461102.000000000, , , 10.4244896683385,  9.7763713,    1.9033606, -2.1295554,
 2026-Mar-03 12:00:00.000, 2461103.000000000, , , 10.4300162557152,  9.3614474,    2.0233957, -2.1288119,
 2026-Mar-04 12:00:00.000, 2461104.000000000, , , 10.4353027898214,  8.9450354,    2.1438357, -2.1281167,
 2026-Mar-05 12:00:00.000, 2461105.000000000, , , 10.4403483596180,  8.5270578,    2.2646704, -2.1274698,
 2026-Mar-06 12:00:00.000, 2461106.000000000, , , 10.4451521179315,  8.1076092,    2.3858889, -2.1268713,
 2026-Mar-07 12:00:00.000, 2461107.000000000, , , 10.4497131196852,  7.6864160,    2.5074788, -2.1263217,
 2026-Mar-08 12:00:00.000, 2461108.000000000, , , 10.4540303426162,  7.2634016,    2.6294252, -2.1258211,
 2026-Mar-09 12:00:00.000, 2461109.000000000, , , 10.4581027235995,  6.8385629,    2.7517105, -2.1253700,
 2026-Mar-10 12:00:00.000, 2461110.000000000, , , 10.4619292020812,  6.4118554,    2.8743155, -2.1249685,
 2026-Mar-11 12:00:00.000, 2461111.000000000, , , 10.4655087429639,  5.9835033,    2.9972187, -2.1246166,
 2026-Mar-12 12:00:00.000, 2461112.000000000, , , 10.4688404039708,  5.5534210,    3.1203979, -2.1243145,
 2026-Mar-13 12:00:00.000, 2461113.000000000, , , 10.4719231842900,  5.1217066,    3.2438297, -2.1240622,
 2026-Mar-14 12:00:00.000, 2461114.000000000, , , 10.4747562083055,  4.6885695,    3.3674900, -2.1238597,
 2026-Mar-15 12:00:00.000, 2461115.000000000, , , 10.4773387144869,  4.2542119,    3.4913546, -2.1237067,
 2026-Mar-16 12:00:00.000, 2461116.000000000, , , 10.4796700180760,  3.8187175,    3.6154005, -2.1236036,
 2026-Mar-17 12:00:00.000, 2461117.000000000, , , 10.4817495632488,  3.3824066,    3.7396064, -2.1235502,
 2026-Mar-18 12:00:00.000, 2461118.000000000, , , 10.4835768734342,  2.9453091,    3.8639544, -2.1235469,
 2026-Mar-19 12:00:00.000, 2461119.000000000, , , 10.4851516374347,  2.5079335,    3.9884292, -2.1235941,
 2026-Mar-20 12:00:00.000, 2461120.000000000, , , 10.4864737760331,  2.0705235,    4.1130184, -2.1236923,
 2026-Mar-21 12:00:00.000, 2461121.000000000, , , 10.4875433313571,  1.6332697,    4.2377096, -2.1238427,
 2026-Mar-22 12:00:00.000, 2461122.000000000, , , 10.4883604368094,  1.1963968,    4.3624875, -2.1240468,
 2026-Mar-23 12:00:00.000, 2461123.000000000, , , 10.4889253990763,  0.7600980,    4.4873303, -2.1243064,
 2026-Mar-24 12:00:00.000, 2461124.000000000, , , 10.4892385603582,  0.3245023,    4.6122084, -2.1246200,
 2026-Mar-25 12:00:00.000, 2461125.000000000, , , 10.4893004081361, -0.1102058,    4.7370920, -2.1249771,
 2026-Mar-26 12:00:00.000, 2461126.000000000, , , 10.4891114085836, -0.5441413,    4.8619669, -2.1253705,
 2026-Mar-27 12:00:00.000, 2461127.000000000, , , 10.4886720230959, -0.9772649,    4.9868160, -2.1258108,
 2026-Mar-28 12:00:00.000, 2461128.000000000, , , 10.4879827761393, -1.4093618,    5.1116113, -2.1263058,
 2026-Mar-29 12:00:00.000, 2461129.000000000, , , 10.4870442402271, -1.8405563,    5.2363292, -2.1268554,
 2026-Mar-30 12:00:00.000, 2461130.000000000, , , 10.4858569493146, -2.2707424,    5.3609530, -2.1274577,
 2026-Mar-31 12:00:00.000, 2461131.000000000, , , 10.4844214723788, -2.7000490,    5.4854703, -2.1281113,
 2026-Apr-01 12:00:00.000, 2461132.000000000, , , 10.4827383116403, -3.1284182,    5.6098708, -2.1288150,
 2026-Apr-02 12:00:00.000, 2461133.000000000, , , 10.4808080378612, -3.5557519,    5.7341435, -2.1295680,
 2026-Apr-03 12:00:00.000, 2461134.000000000, , , 10.4786312778379, -3.9820148,    5.8582769, -2.1303699,
 2026-Apr-04 12:00:00.000, 2461135.000000000, , , 10.4762085880664, -4.4073675,    5.9822573, -2.1312204,
 2026-Apr-05 12:00:00.000, 2461136.000000000, , , 10.4735405598601, -4.8316068,    6.1060685, -2.1321193,
 2026-Apr-06 12:00:00.000, 2461137.000000000, , , 10.4706277909656, -5.2548652,    6.2296929, -2.1330666,
 2026-Apr-07 12:00:00.000, 2461138.000000000, , , 10.4674708919185, -5.6770185,    6.3531106, -2.1340627,
 2026-Apr-08 12:00:00.000, 2461139.000000000, , , 10.4640704762140, -6.0981553,    6.4763014, -2.1351077,
 2026-Apr-09 12:00:00.000, 2461140.000000000, , , 10.4604270918418, -6.5184354,    6.5992443, -2.1362022,
 2026-Apr-10 12:00:00.000, 2461141.000000000, , , 10.4565412266926, -6.9377705,    6.7219174, -2.1373464,
 2026-Apr-11 12:00:00.000, 2461142.000000000, , , 10.4524134907923, -7.3560614,    6.8442989, -2.1385403,
 2026-Apr-12 12:00:00.000, 2461143.000000000, , , 10.4480444619337, -7.7732971,    6.9663674, -2.1397842,
 2026-Apr-13 12:00:00.000, 2461144.000000000, , , 10.4434348044685, -8.1893354,    7.0881026, -2.1410782,
 2026-Apr-14 12:00:00.000, 2461145.000000000, , , 10.4385852336132, -8.6040526,    7.2094864, -2.1424222,
 2026-Apr-15 12:00:00.000, 2461146.000000000, , , 10.4334965777698, -9.0172184,    7.3305032, -2.1438162,
 2026-Apr-16 12:00:00.000, 2461147.000000000, , , 10.4281698721867, -9.4283297,    7.4511399, -2.1452599,
 2026-Apr-17 12:00:00.000, 2461148.000000000, , , 10.4226063416089, -9.8373027,    7.5713856, -2.1467533,
 2026-Apr-18 12:00:00.000, 2461149.000000000, , , 10.4168073290698,-10.2436941,    7.6912276, -2.1482963,
 2026-Apr-19 12:00:00.000, 2461150.000000000, , , 10.4107744372813,-10.6471673,    7.8106490, -2.1498888,
 2026-Apr-20 12:00:00.000, 2461151.000000000, , , 10.4045094512255,-11.0473680,    7.9296273, -2.1515305,
 2026-Apr-21 12:00:00.000, 2461152.000000000, , , 10.3980143178796,-11.4440977,    8.0481348, -2.1532214,
 2026-Apr-22 12:00:00.000, 2461153.000000000, , , 10.3912910968688,-11.8372702,    8.1661430, -2.1549613,
 2026-Apr-23 12:00:00.000, 2461154.000000000, , , 10.3843417683368,-12.2270642,    8.2836251, -2.1567504,
 2026-Apr-24 12:00:00.000, 2461155.000000000, , , 10.3771683402141,-12.6133254,    8.4005585, -2.1585884,
 2026-Apr-25 12:00:00.000, 2461156.000000000, , , 10.3697727856309,-12.9962873,    8.5169256, -2.1604754,
 2026-Apr-26 12:00:00.000, 2461157.000000000, , , 10.3621569806136,-13.3760820,    8.6327132, -2.1624112,
 2026-Apr-27 12:00:00.000, 2461158.000000000, , , 10.3543227109386,-13.7528046,    8.7479108, -2.1643957,
 2026-Apr-28 12:00:00.000, 2461159.000000000, , , 10.3462717190431,-14.1266116,    8.8625093, -2.1664284,
 2026-Apr-29 12:00:00.000, 2461160.000000000, , , 10.3380056891969,-14.4974001,    8.9764992, -2.1685090,
 2026-Apr-30 12:00:00.000, 2461161.000000000, , , 10.3295264038213,-14.8651632,    9.0898699, -2.1706369,
 2026-May-01 12:00:00.000, 2461162.000000000, , , 10.3208355519965,-15.2300109,    9.2026093, -2.1728118,
 2026-May-02 12:00:00.000, 2461163.000000000, , , 10.3119348375720,-15.5918867,    9.3147027, -2.1750332,
 2026-May-03 12:00:00.000, 2461164.000000000, , , 10.3028260232286,-15.9506307,    9.4261330, -2.1773006,
 2026-May-04 12:00:00.000, 2461165.000000000, , , 10.2935109167632,-16.3062483,    9.5368814, -2.1796136,
 2026-May-05 12:00:00.000, 2461166.000000000, , , 10.2839913922496,-16.6584915,    9.6469274, -2.1819720,
 2026-May-06 12:00:00.000, 2461167.000000000, , , 10.2742693600839,-17.0075327,    9.7562504, -2.1843757,
 2026-May-07 12:00:00.000, 2461168.000000000, , , 10.2643467122355,-17.3531733,    9.8648291, -2.1868247,
 2026-May-08 12:00:00.000, 2461169.000000000, , , 10.2542254495834,-17.6953082,    9.9726425, -2.1893190,
 2026-May-09 12:00:00.000, 2461170.000000000, , , 10.2439076048227,-18.0339507,   10.0796706, -2.1918590,
 2026-May-10 12:00:00.000, 2461171.000000000, , , 10.2333951529277,-18.3691841,   10.1858949, -2.1944450,
 2026-May-11 12:00:00.000, 2461172.000000000, , , 10.2226901100619,-18.7009232,   10.2912981, -2.1970774,
 2026-May-12 12:00:00.000, 2461173.000000000, , , 10.2117944541410,-19.0291981,   10.3958656, -2.1997564,
 2026-May-13 12:00:00.000, 2461174.000000000, , , 10.2007102934659,-19.3536778,   10.4995847, -2.2024820,
 2026-May-14 12:00:00.000, 2461175.000000000, , , 10.1894398461684,-19.6742628,   10.6024450, -2.2052544,
 2026-May-15 12:00:00.000, 2461176.000000000, , , 10.1779854172139,-19.9907662,   10.7044366, -2.2080734,
 2026-May-16 12:00:00.000, 2461177.000000000, , , 10.1663494750962,-20.3027183,   10.8055463, -2.2109387,
 2026-May-17 12:00:00.000, 2461178.000000000, , , 10.1545347561516,-20.6098409,   10.9057556, -2.2138498,
 2026-May-18 12:00:00.000, 2461179.000000000, , , 10.1425441398252,-20.9117505,   11.0050393, -2.2168063,
 2026-May-19 12:00:00.000, 2461180.000000000, , , 10.1303807215712,-21.2082596,   11.1033679, -2.2198074,
 2026-May-20 12:00:00.000, 2461181.000000000, , , 10.1180476236053,-21.4993017,   11.2007120, -2.2228526,
 2026-May-21 12:00:00.000, 2461182.000000000, , , 10.1055480381605,-21.7847652,   11.2970464, -2.2259410,
 2026-May-22 12:00:00.000, 2461183.000000000, , , 10.0928852470732,-22.0644969,   11.3923516, -2.2290720,
 2026-May-23 12:00:00.000, 2461184.000000000, , , 10.0800624783667,-22.3387785,   11.4866146, -2.2322452,
 2026-May-24 12:00:00.000, 2461185.000000000, , , 10.0670828843016,-22.6075819,   11.5798260, -2.2354602,
 2026-May-25 12:00:00.000, 2461186.000000000, , , 10.0539495541295,-22.8711915,   11.6719786, -2.2387167,
 2026-May-26 12:00:00.000, 2461187.000000000, , , 10.0406654753863,-23.1296308,   11.7630649, -2.2420145,
 2026-May-27 12:00:00.000, 2461188.000000000, , , 10.0272335994120,-23.3830052,   11.8530768, -2.2453533,
 2026-May-28 12:00:00.000, 2461189.000000000, , , 10.0136568063546,-23.6315380,   11.9420047, -2.2487331,
 2026-May-29 12:00:00.000, 2461190.000000000, , , 9.99993782167511,-23.8753607,   12.0298368, -2.2521536,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 9.98607942874939,-24.1143349,   12.1165586, -2.2556142,
 2026-May-31 12:00:00.000, 2461192.000000000, , , 9.97208438495669,-24.3485310,   12.2021539, -2.2591145,
 2026-Jun-01 12:00:00.000, 2461193.000000000, , , 9.95795549481343,-24.5778450,   12.2866046, -2.2626540,
 2026-Jun-02 12:00:00.000, 2461194.000000000, , , 9.94369557780823,-24.8022588,   12.3698915, -2.2662322,
 2026-Jun-03 12:00:00.000, 2461195.000000000, , , 9.92930746396285,-25.0217753,   12.4519948, -2.2698485,
 2026-Jun-04 12:00:00.000, 2461196.000000000, , , 9.91479405880863,-25.2360535,   12.5328942, -2.2735022,
 2026-Jun-05 12:00:00.000, 2461197.000000000, , , 9.90015842583112,-25.4450771,   12.6125707, -2.2771929,
 2026-Jun-06 12:00:00.000, 2461198.000000000, , , 9.88540361424535,-25.6487154,   12.6910062, -2.2809203,
 2026-Jun-07 12:00:00.000, 2461199.000000000, , , 9.87053277827389,-25.8468501,   12.7681844, -2.2846840,
 2026-Jun-08 12:00:00.000, 2461200.000000000, , , 9.85554913650980,-26.0393253,   12.8440913, -2.2884839,
 2026-Jun-09 12:00:00.000, 2461201.000000000, , , 9.84045599061742,-26.2260134,   12.9187150, -2.2923199,
 2026-Jun-10 12:00:00.000, 2461202.000000000, , , 9.82525677038157,-26.4066716,   12.9920461, -2.2961919,
 2026-Jun-11 12:00:00.000, 2461203.000000000, , , 9.80995490200713,-26.5814493,   13.0640769, -2.3001002,
 2026-Jun-12 12:00:00.000, 2461204.000000000, , , 9.79455387521684,-26.7500022,   13.1347983, -2.3040445,
 2026-Jun-13 12:00:00.000, 2461205.000000000, , , 9.77905734120290,-26.9121471,   13.2041982, -2.3080247,
 2026-Jun-14 12:00:00.000, 2461206.000000000, , , 9.76346907899388,-27.0676316,   13.2722581, -2.3120402,
 2026-Jun-15 12:00:00.000, 2461207.000000000, , , 9.74779298219654,-27.2162450,   13.3389537, -2.3160904,
 2026-Jun-16 12:00:00.000, 2461208.000000000, , , 9.73203307142927,-27.3579094,   13.4042577, -2.3201746,
 2026-Jun-17 12:00:00.000, 2461209.000000000, , , 9.71619336054615,-27.4925152,   13.4681440, -2.3242914,
 2026-Jun-18 12:00:00.000, 2461210.000000000, , , 9.70027800906732,-27.6198801,   13.5305924, -2.3284397,
 2026-Jun-19 12:00:00.000, 2461211.000000000, , , 9.68429114154541,-27.7401664,   13.5915901, -2.3326183,
 2026-Jun-20 12:00:00.000, 2461212.000000000, , , 9.66823682636202,-27.8534721,   13.6511299, -2.3368259,
 2026-Jun-21 12:00:00.000, 2461213.000000000, , , 9.65211909947077,-27.9597518,   13.7092072, -2.3410614,
 2026-Jun-22 12:00:00.000, 2461214.000000000, , , 9.63594198370801,-28.0591455,   13.7658181, -2.3453236,
 2026-Jun-23 12:00:00.000, 2461215.000000000, , , 9.61970948886677,-28.1514935,   13.8209576, -2.3496115,
 2026-Jun-24 12:00:00.000, 2461216.000000000, , , 9.60342565062280,-28.2370136,   13.8746197, -2.3539245,
 2026-Jun-25 12:00:00.000, 2461217.000000000, , , 9.58709436702856,-28.3157887,   13.9267965, -2.3582620,
 2026-Jun-26 12:00:00.000, 2461218.000000000, , , 9.57071952201096,-28.3878559,   13.9774784, -2.3626233,
 2026-Jun-27 12:00:00.000, 2461219.000000000, , , 9.55430499198857,-28.4532584,   14.0266542, -2.3670080,
 2026-Jun-28 12:00:00.000, 2461220.000000000, , , 9.53785455257090,-28.5122062,   14.0743117, -2.3714158,
