*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:57 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jan-28 12:00:00.000, 2461069.000000000, , , 4.28957642491407, 10.3116654,  107.7625331,  0.2989009,
 2026-Jan-29 12:00:00.000, 2461070.000000000, , , 4.29567640654586, 10.8105730,  107.6453173,  0.3007321,
 2026-Jan-30 12:00:00.000, 2461071.000000000, , , 4.30206378810897, 11.3077144,  107.5299498,  0.3025352,
 2026-Jan-31 12:00:00.000, 2461072.000000000, , , 4.30873619451324, 11.7980321,  107.4165024,  0.3043103,
 2026-Feb-01 12:00:00.000, 2461073.000000000, , , 4.31569152449311, 12.2857299,  107.3050337,  0.3060581,
 2026-Feb-02 12:00:00.000, 2461074.000000000, , , 4.32292569544457, 12.7657346,  107.1956254,  0.3077785,
 2026-Feb-03 12:00:00.000, 2461075.000000000, , , 4.33043634161344, 13.2408925,  107.0883416,  0.3094723,
 2026-Feb-04 12:00:00.000, 2461076.000000000, , , 4.33821949542745, 13.7115173,  106.9832547,  0.3111396,
 2026-Feb-05 12:00:00.000, 2461077.000000000, , , 4.34627258365374, 14.1737633,  106.8804471,  0.3127811,
 2026-Feb-06 12:00:00.000, 2461078.000000000, , , 4.35459147114564, 14.6333198,  106.7799748,  0.3143973,
 2026-Feb-07 12:00:00.000, 2461079.000000000, , , 4.36317363746141, 15.0853124,  106.6819142,  0.3159888,
 2026-Feb-08 12:00:00.000, 2461080.000000000, , , 4.37201634465556, 15.5343329,  106.5863254,  0.3175563,
 2026-Feb-09 12:00:00.000, 2461081.000000000, , , 4.38111517865006, 15.9738955,  106.4932891,  0.3190994,
 2026-Feb-10 12:00:00.000, 2461082.000000000, , , 4.39046691635709, 16.4080229,  106.4028557,  0.3206189,
 2026-Feb-11 12:00:00.000, 2461083.000000000, , , 4.40006682686650, 16.8355098,  106.3150827,  0.3221146,
 2026-Feb-12 12:00:00.000, 2461084.000000000, , , 4.40991165518758, 17.2538829,  106.2300275,  0.3235867,
 2026-Feb-13 12:00:00.000, 2461085.000000000, , , 4.41999619971714, 17.6675045,  106.1477255,  0.3250354,
 2026-Feb-14 12:00:00.000, 2461086.000000000, , , 4.43031729073943, 18.0723030,  106.0682271,  0.3264612,
 2026-Feb-15 12:00:00.000, 2461087.000000000, , , 4.44087120155011, 18.4731401,  105.9915688,  0.3278642,
 2026-Feb-16 12:00:00.000, 2461088.000000000, , , 4.45165304229703, 18.8626904,  105.9178131,  0.3292440,
 2026-Feb-17 12:00:00.000, 2461089.000000000, , , 4.46265858559812, 19.2460268,  105.8469918,  0.3306009,
 2026-Feb-18 12:00:00.000, 2461090.000000000, , , 4.47388235069943, 19.6205312,  105.7791527,  0.3319344,
 2026-Feb-19 12:00:00.000, 2461091.000000000, , , 4.48532030295951, 19.9852338,  105.7143410,  0.3332444,
 2026-Feb-20 12:00:00.000, 2461092.000000000, , , 4.49696618732415, 20.3428591,  105.6525900,  0.3345309,
 2026-Feb-21 12:00:00.000, 2461093.000000000, , , 4.50881608366014, 20.6904837,  105.5939414,  0.3357939,
 2026-Feb-22 12:00:00.000, 2461094.000000000, , , 4.52086523349933, 21.0329290,  105.5384234,  0.3370337,
 2026-Feb-23 12:00:00.000, 2461095.000000000, , , 4.53310834316350, 21.3626354,  105.4860859,  0.3382499,
 2026-Feb-24 12:00:00.000, 2461096.000000000, , , 4.54554031371407, 21.6856652,  105.4369388,  0.3394430,
 2026-Feb-25 12:00:00.000, 2461097.000000000, , , 4.55815532808533, 21.9985077,  105.3910028,  0.3406129,
 2026-Feb-26 12:00:00.000, 2461098.000000000, , , 4.57094908417478, 22.3021281,  105.3482838,  0.3417602,
 2026-Feb-27 12:00:00.000, 2461099.000000000, , , 4.58391515528215, 22.5978093,  105.3087791,  0.3428851,
 2026-Feb-28 12:00:00.000, 2461100.000000000, , , 4.59704982482368, 22.8843666,  105.2724879,  0.3439890,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 4.61034847030472, 23.1663947,  105.2394048,  0.3450726,
 2026-Mar-02 12:00:00.000, 2461102.000000000, , , 4.62380663578023, 23.4366020,  105.2095555,  0.3461365,
 2026-Mar-03 12:00:00.000, 2461103.000000000, , , 4.63741952693246, 23.7014929,  105.1829368,  0.3471817,
 2026-Mar-04 12:00:00.000, 2461104.000000000, , , 4.65118210962817, 23.9566163,  105.1595684,  0.3482088,
 2026-Mar-05 12:00:00.000, 2461105.000000000, , , 4.66509060048579, 24.2043498,  105.1394575,  0.3492188,
 2026-Mar-06 12:00:00.000, 2461106.000000000, , , 4.67913905181707, 24.4439258,  105.1226127,  0.3502120,
 2026-Mar-07 12:00:00.000, 2461107.000000000, , , 4.69332412821651, 24.6755168,  105.1090354,  0.3511897,
 2026-Mar-08 12:00:00.000, 2461108.000000000, , , 4.70764128890298, 24.9026092,  105.0987231,  0.3521527,
 2026-Mar-09 12:00:00.000, 2461109.000000000, , , 4.72208654201646, 25.1182022,  105.0916952,  0.3531012,
 2026-Mar-10 12:00:00.000, 2461110.000000000, , , 4.73665480301914, 25.3284647,  105.0879398,  0.3540357,
 2026-Mar-11 12:00:00.000, 2461111.000000000, , , 4.75134112302516, 25.5281722,  105.0874628,  0.3549565,
 2026-Mar-12 12:00:00.000, 2461112.000000000, , , 4.76614138484625, 25.7208989,  105.0902522,  0.3558640,
 2026-Mar-13 12:00:00.000, 2461113.000000000, , , 4.78104943989590, 25.9039813,  105.0963033,  0.3567582,
 2026-Mar-14 12:00:00.000, 2461114.000000000, , , 4.79606158052837, 26.0792209,  105.1055979,  0.3576398,
 2026-Mar-15 12:00:00.000, 2461115.000000000, , , 4.81117283211095, 26.2489557,  105.1181202,  0.3585091,
 2026-Mar-16 12:00:00.000, 2461116.000000000, , , 4.82637922362957, 26.4071632,  105.1338756,  0.3593660,
 2026-Mar-17 12:00:00.000, 2461117.000000000, , , 4.84167511406909, 26.5594165,  105.1528458,  0.3602106,
 2026-Mar-18 12:00:00.000, 2461118.000000000, , , 4.85705548516471, 26.7002821,  105.1750328,  0.3610428,
 2026-Mar-19 12:00:00.000, 2461119.000000000, , , 4.87251574091463, 26.8343625,  105.2004223,  0.3618628,
 2026-Mar-20 12:00:00.000, 2461120.000000000, , , 4.88804959082221, 26.9573917,  105.2290153,  0.3626701,
 2026-Mar-21 12:00:00.000, 2461121.000000000, , , 4.90365292263567, 27.0728844,  105.2607918,  0.3634652,
 2026-Mar-22 12:00:00.000, 2461122.000000000, , , 4.91932050543353, 27.1820175,  105.2957350,  0.3642484,
 2026-Mar-23 12:00:00.000, 2461123.000000000, , , 4.93504858390541, 27.2803656,  105.3338376,  0.3650198,
 2026-Mar-24 12:00:00.000, 2461124.000000000, , , 4.95083139125764, 27.3727358,  105.3750658,  0.3657797,
 2026-Mar-25 12:00:00.000, 2461125.000000000, , , 4.96666440235857, 27.4542135,  105.4193967,  0.3665284,
 2026-Mar-26 12:00:00.000, 2461126.000000000, , , 4.98254323040323, 27.5303237,  105.4667866,  0.3672666,
 2026-Mar-27 12:00:00.000, 2461127.000000000, , , 4.99846238431631, 27.5957044,  105.5172105,  0.3679944,
 2026-Mar-28 12:00:00.000, 2461128.000000000, , , 5.01441822834727, 27.6554981,  105.5706221,  0.3687131,
 2026-Mar-29 12:00:00.000, 2461129.000000000, , , 5.03040629325004, 27.7095925,  105.6269912,  0.3694233,
 2026-Mar-30 12:00:00.000, 2461130.000000000, , , 5.04642386119037, 27.7552606,  105.6863017,  0.3701260,
 2026-Mar-31 12:00:00.000, 2461131.000000000, , , 5.06246583893402, 27.7958401,  105.7485284,  0.3708217,
 2026-Apr-01 12:00:00.000, 2461132.000000000, , , 5.07852871149436, 27.8269703,  105.8136591,  0.3715109,
 2026-Apr-02 12:00:00.000, 2461133.000000000, , , 5.09460857571971, 27.8542366,  105.8816646,  0.3721946,
 2026-Apr-03 12:00:00.000, 2461134.000000000, , , 5.11070085246385, 27.8711826,  105.9525355,  0.3728728,
 2026-Apr-04 12:00:00.000, 2461135.000000000, , , 5.12680215374025, 27.8839295,  106.0262328,  0.3735466,
 2026-Apr-05 12:00:00.000, 2461136.000000000, , , 5.14290848063924, 27.8908552,  106.1027314,  0.3742163,
 2026-Apr-06 12:00:00.000, 2461137.000000000, , , 5.15901759421222, 27.8909350,  106.1820092,  0.3748827,
 2026-Apr-07 12:00:00.000, 2461138.000000000, , , 5.17512459798074, 27.8856542,  106.2640382,  0.3755458,
 2026-Apr-08 12:00:00.000, 2461139.000000000, , , 5.19122636958695, 27.8715767,  106.3487957,  0.3762059,
 2026-Apr-09 12:00:00.000, 2461140.000000000, , , 5.20731891266868, 27.8539220,  106.4362441,  0.3768633,
 2026-Apr-10 12:00:00.000, 2461141.000000000, , , 5.22339805195040, 27.8256865,  106.5263666,  0.3775177,
 2026-Apr-11 12:00:00.000, 2461142.000000000, , , 5.23946009431046, 27.7936364,  106.6191176,  0.3781697,
 2026-Apr-12 12:00:00.000, 2461143.000000000, , , 5.25550109516706, 27.7548764,  106.7144701,  0.3788192,
 2026-Apr-13 12:00:00.000, 2461144.000000000, , , 5.27151876880707, 27.7101754,  106.8123978,  0.3794667,
 2026-Apr-14 12:00:00.000, 2461145.000000000, , , 5.28750809176040, 27.6590324,  106.9128797,  0.3801115,
 2026-Apr-15 12:00:00.000, 2461146.000000000, , , 5.30346589039419, 27.5992823,  107.0158977,  0.3807539,
 2026-Apr-16 12:00:00.000, 2461147.000000000, , , 5.31938772768118, 27.5353859,  107.1214249,  0.3813936,
 2026-Apr-17 12:00:00.000, 2461148.000000000, , , 5.33526952316291, 27.4604206,  107.2294550,  0.3820302,
 2026-Apr-18 12:00:00.000, 2461149.000000000, , , 5.35110701133242, 27.3814970,  107.3399499,  0.3826641,
 2026-Apr-19 12:00:00.000, 2461150.000000000, , , 5.36689623582187, 27.2950164,  107.4528840,  0.3832951,
 2026-Apr-20 12:00:00.000, 2461151.000000000, , , 5.38263485847756, 27.2038252,  107.5682182,  0.3839239,
 2026-Apr-21 12:00:00.000, 2461152.000000000, , , 5.39831815329781, 27.1058687,  107.6859174,  0.3845503,
 2026-Apr-22 12:00:00.000, 2461153.000000000, , , 5.41394343462034, 27.0009328,  107.8059372,  0.3851750,
 2026-Apr-23 12:00:00.000, 2461154.000000000, , , 5.42950673133272, 26.8927486,  107.9282282,  0.3857982,
 2026-Apr-24 12:00:00.000, 2461155.000000000, , , 5.44500512215137, 26.7752864,  108.0527617,  0.3864203,
 2026-Apr-25 12:00:00.000, 2461156.000000000, , , 5.46043495568826, 26.6555636,  108.1794871,  0.3870421,
 2026-Apr-26 12:00:00.000, 2461157.000000000, , , 5.47579346218546, 26.5295073,  108.3083763,  0.3876641,
 2026-Apr-27 12:00:00.000, 2461158.000000000, , , 5.49107918428419, 26.4014296,  108.4393954,  0.3882874,
 2026-Apr-28 12:00:00.000, 2461159.000000000, , , 5.50628853666211, 26.2673091,  108.5725294,  0.3889121,
 2026-Apr-29 12:00:00.000, 2461160.000000000, , , 5.52141966029421, 26.1283295,  108.7077529,  0.3895388,
 2026-Apr-30 12:00:00.000, 2461161.000000000, , , 5.53646915270385, 25.9865697,  108.8450390,  0.3901680,
 2026-May-01 12:00:00.000, 2461162.000000000, , , 5.55143492319064, 25.8368319,  108.9843728,  0.3907996,
 2026-May-02 12:00:00.000, 2461163.000000000, , , 5.56631339401700, 25.6851127,  109.1257150,  0.3914343,
 2026-May-03 12:00:00.000, 2461164.000000000, , , 5.58110224204963, 25.5270686,  109.2690401,  0.3920723,
 2026-May-04 12:00:00.000, 2461165.000000000, , , 5.59579998295633, 25.3680514,  109.4143094,  0.3927141,
 2026-May-05 12:00:00.000, 2461166.000000000, , , 5.61040342456457, 25.2024264,  109.5615050,  0.3933596,
 2026-May-06 12:00:00.000, 2461167.000000000, , , 5.62491070718252, 25.0328804,  109.7105925,  0.3940091,
 2026-May-07 12:00:00.000, 2461168.000000000, , , 5.63931842791345, 24.8598805,  109.8615412,  0.3946625,
 2026-May-08 12:00:00.000, 2461169.000000000, , , 5.65362476268388, 24.6796808,  110.0143292,  0.3953197,
 2026-May-09 12:00:00.000, 2461170.000000000, , , 5.66782587838494, 24.4969775,  110.1689179,  0.3959806,
 2026-May-10 12:00:00.000, 2461171.000000000, , , 5.68191961046215, 24.3077638,  110.3252818,  0.3966453,
 2026-May-11 12:00:00.000, 2461172.000000000, , , 5.69590418608489, 24.1180715,  110.4833850,  0.3973141,
 2026-May-12 12:00:00.000, 2461173.000000000, , , 5.70977670218936, 23.9210974,  110.6432188,  0.3979865,
 2026-May-13 12:00:00.000, 2461174.000000000, , , 5.72353506982462, 23.7208106,  110.8047583,  0.3986626,
 2026-May-14 12:00:00.000, 2461175.000000000, , , 5.73717578471205, 23.5159895,  110.9679885,  0.3993420,
 2026-May-15 12:00:00.000, 2461176.000000000, , , 5.75069701964298, 23.3045888,  111.1328974,  0.4000245,
 2026-May-16 12:00:00.000, 2461177.000000000, , , 5.76409456797594, 23.0896474,  111.2994583,  0.4007100,
 2026-May-17 12:00:00.000, 2461178.000000000, , , 5.77736624973970, 22.8680649,  111.4676442,  0.4013985,
 2026-May-18 12:00:00.000, 2461179.000000000, , , 5.79050994122956, 22.6463046,  111.6374076,  0.4020906,
 2026-May-19 12:00:00.000, 2461180.000000000, , , 5.80352322434892, 22.4172769,  111.8087213,  0.4027861,
 2026-May-20 12:00:00.000, 2461181.000000000, , , 5.81640411837097, 22.1863347,  111.9815356,  0.4034858,
 2026-May-21 12:00:00.000, 2461182.000000000, , , 5.82914974145325, 21.9511084,  112.1558159,  0.4041896,
 2026-May-22 12:00:00.000, 2461183.000000000, , , 5.84175905909390, 21.7117308,  112.3315305,  0.4048983,
 2026-May-23 12:00:00.000, 2461184.000000000, , , 5.85422862407545, 21.4695006,  112.5086494,  0.4056120,
 2026-May-24 12:00:00.000, 2461185.000000000, , , 5.86655727897951, 21.2225555,  112.6871473,  0.4063315,
 2026-May-25 12:00:00.000, 2461186.000000000, , , 5.87874353813589, 20.9770033,  112.8669910,  0.4070574,
 2026-May-26 12:00:00.000, 2461187.000000000, , , 5.89078626556632, 20.7255766,  113.0481736,  0.4077899,
 2026-May-27 12:00:00.000, 2461188.000000000, , , 5.90268403298201, 20.4740006,  113.2306670,  0.4085297,
 2026-May-28 12:00:00.000, 2461189.000000000, , , 5.91443478796989, 20.2184069,  113.4144564,  0.4092767,
 2026-May-29 12:00:00.000, 2461190.000000000, , , 5.92603801146070, 19.9605404,  113.5995189,  0.4100315,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 5.93749065540834, 19.6994272,  113.7858329,  0.4107937,
 2026-May-31 12:00:00.000, 2461192.000000000, , , 5.94879186082805, 19.4344382,  113.9733706,  0.4115638,
 2026-Jun-01 12:00:00.000, 2461193.000000000, , , 5.95994002021318, 19.1707169,  114.1620958,  0.4123422,
 2026-Jun-02 12:00:00.000, 2461194.000000000, , , 5.97093445133476, 18.9013964,  114.3519950,  0.4131287,
 2026-Jun-03 12:00:00.000, 2461195.000000000, , , 5.98177347590904, 18.6321534,  114.5430356,  0.4139235,
 2026-Jun-04 12:00:00.000, 2461196.000000000, , , 5.99245519922030, 18.3581120,  114.7352004,  0.4147263,
 2026-Jun-05 12:00:00.000, 2461197.000000000, , , 6.00297889141953, 18.0825910,  114.9284625,  0.4155372,
 2026-Jun-06 12:00:00.000, 2461198.000000000, , , 6.01334145883121, 17.8025522,  115.1228049,  0.4163557,
 2026-Jun-07 12:00:00.000, 2461199.000000000, , , 6.02354181173384, 17.5188924,  115.3182021,  0.4171818,
 2026-Jun-08 12:00:00.000, 2461200.000000000, , , 6.03357788967084, 17.2355377,  115.5146260,  0.4180157,
 2026-Jun-09 12:00:00.000, 2461201.000000000, , , 6.04344913316969, 16.9467083,  115.7120705,  0.4188571,
 2026-Jun-10 12:00:00.000, 2461202.000000000, , , 6.05315341576787, 16.6576387,  115.9105150,  0.4197059,
 2026-Jun-11 12:00:00.000, 2461203.000000000, , , 6.06268889788710, 16.3630114,  116.1099547,  0.4205618,
 2026-Jun-12 12:00:00.000, 2461204.000000000, , , 6.07205450017308, 16.0675149,  116.3103698,  0.4214249,
 2026-Jun-13 12:00:00.000, 2461205.000000000, , , 6.08124719732297, 15.7664135,  116.5117501,  0.4222946,
 2026-Jun-14 12:00:00.000, 2461206.000000000, , , 6.09026571250658, 15.4623201,  116.7140628,  0.4231714,
 2026-Jun-15 12:00:00.000, 2461207.000000000, , , 6.09910783756933, 15.1579121,  116.9172667,  0.4240554,
 2026-Jun-16 12:00:00.000, 2461208.000000000, , , 6.10777347586387, 14.8492638,  117.1213306,  0.4249471,
 2026-Jun-17 12:00:00.000, 2461209.000000000, , , 6.11626067951446, 14.5409880,  117.3262124,  0.4258469,
 2026-Jun-18 12:00:00.000, 2461210.000000000, , , 6.12456844129157, 14.2280914,  117.5318882,  0.4267549,
 2026-Jun-19 12:00:00.000, 2461211.000000000, , , 6.13269617560838, 13.9163630,  117.7383260,  0.4276720,
 2026-Jun-20 12:00:00.000, 2461212.000000000, , , 6.14064196851808, 13.5997558,  117.9455175,  0.4285979,
 2026-Jun-21 12:00:00.000, 2461213.000000000, , , 6.14840520650671, 13.2822720,  118.1534380,  0.4295336,
 2026-Jun-22 12:00:00.000, 2461214.000000000, , , 6.15598436964973, 12.9648397,  118.3620667,  0.4304793,
 2026-Jun-23 12:00:00.000, 2461215.000000000, , , 6.16338024988509, 12.6452290,  118.5713914,  0.4314356,
 2026-Jun-24 12:00:00.000, 2461216.000000000, , , 6.17059134326729, 12.3264538,  118.7813922,  0.4324027,
 2026-Jun-25 12:00:00.000, 2461217.000000000, , , 6.17761735591463, 12.0038125,  118.9920584,  0.4333807,
 2026-Jun-26 12:00:00.000, 2461218.000000000, , , 6.18445778487486, 11.6832696,  119.2033627,  0.4343700,
 2026-Jun-27 12:00:00.000, 2461219.000000000, , , 6.19111131935400, 11.3576958,  119.4152973,  0.4353703,
