*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1900-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 12:00:00.0000 UT      
Step-size       : 129600 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 1906-May-30 12:00:00.000, 2417361.000000000, , , 1.01391479637827,  0.2608486,   68.1457673,  0.0000138,
 1906-Aug-28 12:00:00.000, 2417451.000000000, , , 1.00989285208473, -0.4084889,  154.2546892,  0.0000441,
 1906-Nov-26 12:00:00.000, 2417541.000000000, , , 0.98668993316733, -0.3160177,  243.3337523, -0.0001666,
 1907-Feb-24 12:00:00.000, 2417631.000000000, , , 0.98980899679006,  0.3933198,  334.7416385,  0.0000571,
 1907-May-25 12:00:00.000, 2417721.000000000, , , 1.01301147634253,  0.3033173,   63.1197053,  0.0001941,
 1907-Aug-23 12:00:00.000, 2417811.000000000, , , 1.01106385761007, -0.3694701,  149.1945708, -0.0001531,
 1907-Nov-21 12:00:00.000, 2417901.000000000, , , 0.98767166504004, -0.3402563,  238.0270590, -0.0001589,
 1908-Feb-19 12:00:00.000, 2417991.000000000, , , 0.98861387098088,  0.3762274,  329.4583305,  0.0001828,
 1908-May-19 12:00:00.000, 2418081.000000000, , , 1.01204588420322,  0.3507314,   58.0780269,  0.0000800,
 1908-Aug-17 12:00:00.000, 2418171.000000000, , , 1.01214510784087, -0.3285256,  144.1421265, -0.0000857,
 1908-Nov-15 12:00:00.000, 2418261.000000000, , , 0.98876397872756, -0.3633431,  232.7392656,  0.0000894,
 1909-Feb-13 12:00:00.000, 2418351.000000000, , , 0.98758721519499,  0.3503252,  324.1684514,  0.0000248,
 1909-May-14 12:00:00.000, 2418441.000000000, , , 1.01100780890587,  0.3838415,   53.0277361, -0.0001068,
 1909-Aug-12 12:00:00.000, 2418531.000000000, , , 1.01314752346061, -0.2984598,  139.1032421,  0.0001383,
 1909-Nov-10 12:00:00.000, 2418621.000000000, , , 0.98997233437243, -0.3970811,  227.4621794,  0.0000885,
 1910-Feb-08 12:00:00.000, 2418711.000000000, , , 0.98665939982874,  0.3065117,  318.8652991, -0.0002222,
 1910-May-09 12:00:00.000, 2418801.000000000, , , 1.00981215722567,  0.3997411,   47.9703087, -0.0001283,
 1910-Aug-07 12:00:00.000, 2418891.000000000, , , 1.01402465491275, -0.2740036,  134.0828807,  0.0001860,
 1910-Nov-05 12:00:00.000, 2418981.000000000, , , 0.99124902038604, -0.4344581,  222.2018325, -0.0000083,
 1911-Feb-03 12:00:00.000, 2419071.000000000, , , 0.98578180010369,  0.2558344,  313.5560542, -0.0001385,
 1911-May-04 12:00:00.000, 2419161.000000000, , , 1.00853009831167,  0.4138165,   42.9014458,  0.0001002,
 1911-Aug-02 12:00:00.000, 2419251.000000000, , , 1.01477705062611, -0.2418958,  129.0649346,  0.0000074,
 1911-Oct-31 12:00:00.000, 2419341.000000000, , , 0.99253461250486, -0.4614499,  216.9503283, -0.0000236,
 1912-Jan-29 12:00:00.000, 2419431.000000000, , , 0.98497769968710,  0.2155117,  308.2413617,  0.0001647,
 1912-Apr-28 12:00:00.000, 2419521.000000000, , , 1.00720789390457,  0.4396467,   37.8198638, -0.0000284,
 1912-Jul-27 12:00:00.000, 2419611.000000000, , , 1.01540973920793, -0.1954318,  124.0501712, -0.0002272,
 1912-Oct-25 12:00:00.000, 2419701.000000000, , , 0.99390554065030, -0.4699139,  211.7095879,  0.0000672,
 1913-Jan-23 12:00:00.000, 2419791.000000000, , , 0.98433014742137,  0.1861732,  302.9104158,  0.0001352,
 1913-Apr-23 12:00:00.000, 2419881.000000000, , , 1.00583388402788,  0.4706457,   32.7182746, -0.0001632,
 1913-Jul-22 12:00:00.000, 2419971.000000000, , , 1.01590611116762, -0.1431291,  119.0427957, -0.0001106,
 1913-Oct-20 12:00:00.000, 2420061.000000000, , , 0.99537839864766, -0.4716742,  206.4912668,  0.0001385,
 1914-Jan-18 12:00:00.000, 2420151.000000000, , , 0.98388375151479,  0.1504684,  297.5741015, -0.0000470,
 1914-Apr-18 12:00:00.000, 2420241.000000000, , , 1.00441595262046,  0.4900183,   27.6043926, -0.0000496,
 1914-Jul-17 12:00:00.000, 2420331.000000000, , , 1.01632954834563, -0.0991274,  114.0405627,  0.0001666,
 1914-Oct-15 12:00:00.000, 2420421.000000000, , , 0.99691137831510, -0.4818041,  201.2866328, -0.0000045,
 1915-Jan-13 12:00:00.000, 2420511.000000000, , , 0.98355675041083,  0.0975381,  292.2333001, -0.0001234,
 1915-Apr-13 12:00:00.000, 2420601.000000000, , , 1.00292584419004,  0.4929041,   22.4823555,  0.0001410,
 1915-Jul-12 12:00:00.000, 2420691.000000000, , , 1.01664519990133, -0.0657730,  109.0484268,  0.0000846,
 1915-Oct-10 12:00:00.000, 2420781.000000000, , , 0.99843113727398, -0.5016663,  196.0979382, -0.0001644,
 1916-Jan-08 12:00:00.000, 2420871.000000000, , , 0.98335215887801,  0.0378403,  286.8920419,  0.0000706,
 1916-Apr-07 12:00:00.000, 2420961.000000000, , , 1.00141032362225,  0.4878470,   17.3378042,  0.0001451,
 1916-Jul-06 12:00:00.000, 2421051.000000000, , , 1.01676109826949, -0.0320729,  104.0508256, -0.0001186,
 1916-Oct-04 12:00:00.000, 2421141.000000000, , , 0.99988548441896, -0.5112174,  190.9242958, -0.0000057,
 1917-Jan-02 12:00:00.000, 2421231.000000000, , , 0.98325615511496, -0.0095872,  281.5538266,  0.0001819,
 1917-Apr-02 12:00:00.000, 2421321.000000000, , , 0.99990090630003,  0.4891976,   12.1762826, -0.0000623,
 1917-Jul-01 12:00:00.000, 2421411.000000000, , , 1.01669955271722,  0.0139935,   99.0500879, -0.0001124,
 1917-Sep-29 12:00:00.000, 2421501.000000000, , , 1.00137081993788, -0.5004794,  185.7626973,  0.0000956,
 1917-Dec-28 12:00:00.000, 2421591.000000000, , , 0.98330777033541, -0.0455440,  276.2072454, -0.0000657,
 1918-Mar-28 12:00:00.000, 2421681.000000000, , , 0.99837246144151,  0.4976638,    6.9973014, -0.0001842,
 1918-Jun-26 12:00:00.000, 2421771.000000000, , , 1.01652583054051,  0.0707650,   94.0527449,  0.0000670,
 1918-Sep-24 12:00:00.000, 2421861.000000000, , , 1.00289634910724, -0.4791199,  180.6218343,  0.0000478,
 1918-Dec-23 12:00:00.000, 2421951.000000000, , , 0.98354878293195, -0.0826640,  270.8618155, -0.0001940,
 1919-Mar-23 12:00:00.000, 2422041.000000000, , , 0.99689072467829,  0.5015224,    1.8055062,  0.0000322,
 1919-Jun-21 12:00:00.000, 2422131.000000000, , , 1.01630430417404,  0.1196566,   89.0500771,  0.0002173,
 1919-Sep-19 12:00:00.000, 2422221.000000000, , , 1.00439594409423, -0.4685967,  175.4913364, -0.0000849,
 1919-Dec-18 12:00:00.000, 2422311.000000000, , , 0.98391413650800, -0.1308641,  265.5238564,  0.0000032,
 1920-Mar-17 12:00:00.000, 2422401.000000000, , , 0.99545039132765,  0.4887506,  356.6044181,  0.0001099,
 1920-Jun-15 12:00:00.000, 2422491.000000000, , , 1.01598197538538,  0.1524574,   84.0464934, -0.0000728,
 1920-Sep-13 12:00:00.000, 2422581.000000000, , , 1.00582191273166, -0.4669652,  170.3745661, -0.0000266,
 1920-Dec-12 12:00:00.000, 2422671.000000000, , , 0.98440166670489, -0.1856826,  260.1897868,  0.0001453,
 1921-Mar-12 12:00:00.000, 2422761.000000000, , , 0.99401648512064,  0.4622881,  351.3820699, -0.0000782,
 1921-Jun-10 12:00:00.000, 2422851.000000000, , , 1.01544698605891,  0.1798751,   79.0380157, -0.0002190,
 1921-Sep-08 12:00:00.000, 2422941.000000000, , , 1.00715517058825, -0.4582187,  165.2768267,  0.0001498,
 1921-Dec-07 12:00:00.000, 2423031.000000000, , , 0.98499871366641, -0.2336450,  254.8649311,  0.0001436,
 1922-Mar-07 12:00:00.000, 2423121.000000000, , , 0.99260358320686,  0.4384794,  346.1437184, -0.0001738,
 1922-Jun-05 12:00:00.000, 2423211.000000000, , , 1.01476538499656,  0.2206116,   74.0232421, -0.0000173,
 1922-Sep-03 12:00:00.000, 2423301.000000000, , , 1.00846569828225, -0.4319753,  160.1870907,  0.0001428,
 1922-Dec-02 12:00:00.000, 2423391.000000000, , , 0.98569813918247, -0.2681064,  249.5383294, -0.0000643,
 1923-Mar-02 12:00:00.000, 2423481.000000000, , , 0.99121071034266,  0.4270847,  340.8932620, -0.0000124,
 1923-May-31 12:00:00.000, 2423571.000000000, , , 1.01400128960240,  0.2726431,   69.0069342,  0.0001043,
 1923-Aug-29 12:00:00.000, 2423661.000000000, , , 1.00977267111421, -0.3955657,  155.1116371, -0.0001610,
 1923-Nov-27 12:00:00.000, 2423751.000000000, , , 0.98654808190695, -0.2954992,  244.2187574, -0.0001286,
 1924-Feb-25 12:00:00.000, 2423841.000000000, , , 0.98995312370831,  0.4148970,  335.6258149,  0.0002200,
 1924-May-25 12:00:00.000, 2423931.000000000, , , 1.01317049122749,  0.3166850,   63.9754876,  0.0000421,
 1924-Aug-23 12:00:00.000, 2424021.000000000, , , 1.01098309157995, -0.3633497,  150.0482448, -0.0001964,
 1924-Nov-21 12:00:00.000, 2424111.000000000, , , 0.98754957968169, -0.3286524,  238.9143461,  0.0000424,
 1925-Feb-19 12:00:00.000, 2424201.000000000, , , 0.98880910650770,  0.3850274,  330.3479720,  0.0001199,
 1925-May-20 12:00:00.000, 2424291.000000000, , , 1.01222705227335,  0.3431614,   58.9357831, -0.0000648,
 1925-Aug-18 12:00:00.000, 2424381.000000000, , , 1.01208298479368, -0.3404399,  144.9998122,  0.0000291,
 1925-Nov-16 12:00:00.000, 2424471.000000000, , , 0.98867347393070, -0.3724218,  233.6211357,  0.0000068,
 1926-Feb-14 12:00:00.000, 2424561.000000000, , , 0.98771156619102,  0.3378411,  325.0547025, -0.0001864,
 1926-May-15 12:00:00.000, 2424651.000000000, , , 1.01110728602299,  0.3623083,   53.8922592, -0.0000283,
 1926-Aug-13 12:00:00.000, 2424741.000000000, , , 1.01305224687692, -0.3172571,  139.9692691,  0.0002370,
 1926-Nov-11 12:00:00.000, 2424831.000000000, , , 0.98987477523570, -0.4113632,  228.3454126, -0.0000540,
 1927-Feb-09 12:00:00.000, 2424921.000000000, , , 0.98669194713536,  0.2945752,  319.7495097, -0.0001880,
 1927-May-10 12:00:00.000, 2425011.000000000, , , 1.00988768814733,  0.3881240,   48.8331479,  0.0001638,
 1927-Aug-08 12:00:00.000, 2425101.000000000, , , 1.01391319324416, -0.2821237,  134.9391235,  0.0001440,
 1927-Nov-06 12:00:00.000, 2425191.000000000, , , 0.99107863945966, -0.4331956,  223.0790115,  0.0000062,
 1928-Feb-04 12:00:00.000, 2425281.000000000, , , 0.98579958196643,  0.2650813,  314.4394049,  0.0001013,
 1928-May-04 12:00:00.000, 2425371.000000000, , , 1.00863188774068,  0.4226113,   43.7607404, -0.0000396,
 1928-Aug-02 12:00:00.000, 2425461.000000000, , , 1.01467966827218, -0.2330484,  129.9144978, -0.0001646,
 1928-Oct-31 12:00:00.000, 2425551.000000000, , , 0.99238274643284, -0.4409527,  217.8231705,  0.0001386,
 1929-Jan-29 12:00:00.000, 2425641.000000000, , , 0.98507848791319,  0.2383964,  309.1171822,  0.0001558,
 1929-Apr-29 12:00:00.000, 2425731.000000000, , , 1.00734007383124,  0.4531788,   38.6699808, -0.0002357,
 1929-Jul-28 12:00:00.000, 2425821.000000000, , , 1.01531497245998, -0.1844852,  124.9000468, -0.0001991,
 1929-Oct-26 12:00:00.000, 2425911.000000000, , , 0.99380520268609, -0.4540190,  212.5888120,  0.0001941,
 1930-Jan-24 12:00:00.000, 2426001.000000000, , , 0.98450205420642,  0.1971963,  303.7914045,  0.0000456,
 1930-Apr-24 12:00:00.000, 2426091.000000000, , , 1.00600284235779,  0.4694912,   33.5706504, -0.0001193,
 1930-Jul-23 12:00:00.000, 2426181.000000000, , , 1.01586208978876, -0.1487501,  119.8925267,  0.0000468,
 1930-Oct-21 12:00:00.000, 2426271.000000000, , , 0.99527970411339, -0.4778327,  207.3674170, -0.0000429,
 1931-Jan-19 12:00:00.000, 2426361.000000000, , , 0.98398230997812,  0.1417455,  298.4603823, -0.0000638,
 1931-Apr-19 12:00:00.000, 2426451.000000000, , , 1.00458313339874,  0.4737007,   28.4675708,  0.0001514,
 1931-Jul-18 12:00:00.000, 2426541.000000000, , , 1.01629708597287, -0.1208482,  114.8943136,  0.0000339,
 1931-Oct-16 12:00:00.000, 2426631.000000000, , , 0.99673928375555, -0.5004580,  202.1610120, -0.0002514,
 1932-Jan-14 12:00:00.000, 2426721.000000000, , , 0.98358481254201,  0.0872576,  293.1230081,  0.0000271,
 1932-Apr-13 12:00:00.000, 2426811.000000000, , , 1.00309891506945,  0.4778274,   23.3431787,  0.0002315,
 1932-Jul-12 12:00:00.000, 2426901.000000000, , , 1.01655698503153, -0.0827126,  109.8921206, -0.0000722,
 1932-Oct-10 12:00:00.000, 2426991.000000000, , , 0.99816369962653, -0.5045343,  196.9700454, -0.0000586,
 1933-Jan-08 12:00:00.000, 2427081.000000000, , , 0.98333522461450,  0.0461124,  287.7857413,  0.0001086,
 1933-Apr-08 12:00:00.000, 2427171.000000000, , , 1.00159283241464,  0.4909348,   18.2010552, -0.0000183,
 1933-Jul-07 12:00:00.000, 2427261.000000000, , , 1.01668572033566, -0.0284942,  104.8912319, -0.0000399,
 1933-Oct-05 12:00:00.000, 2427351.000000000, , , 0.99965389859318, -0.4947278,  191.7902821,  0.0001416,
 1934-Jan-03 12:00:00.000, 2427441.000000000, , , 0.98325296327906,  0.0119547,  282.4407619, -0.0000697,
 1934-Apr-03 12:00:00.000, 2427531.000000000, , , 1.00006382235412,  0.5060558,   13.0419501, -0.0002549,
 1934-Jul-02 12:00:00.000, 2427621.000000000, , , 1.01670869303540,  0.0276727,   99.8988259,  0.0000972,
 1934-Sep-30 12:00:00.000, 2427711.000000000, , , 1.00122075437049, -0.4855282,  186.6316302,  0.0001536,
 1934-Dec-29 12:00:00.000, 2427801.000000000, , , 0.98333302438319, -0.0297046,  277.0963824, -0.0001724,
 1935-Mar-29 12:00:00.000, 2427891.000000000, , , 0.99857927048697,  0.5076927,    7.8701347, -0.0000469,
 1935-Jun-27 12:00:00.000, 2427981.000000000, , , 1.01663689800947,  0.0685926,   94.9032215,  0.0001719,
 1935-Sep-25 12:00:00.000, 2428071.000000000, , , 1.00276558941191, -0.4870743,  181.4848429, -0.0000481,
 1935-Dec-24 12:00:00.000, 2428161.000000000, , , 0.98351105702687, -0.0843829,  271.7573151,  0.0000073,
 1936-Mar-23 12:00:00.000, 2428251.000000000, , , 0.99710972407291,  0.4919625,    2.6892603,  0.0001060,
 1936-Jun-21 12:00:00.000, 2428341.000000000, , , 1.01641837654537,  0.0981934,   89.9061409, -0.0001061,
 1936-Sep-19 12:00:00.000, 2428431.000000000, , , 1.00424239163916, -0.4886513,  176.3540849, -0.0001138,
 1936-Dec-18 12:00:00.000, 2428521.000000000, , , 0.98382639689614, -0.1421366,  266.4161850,  0.0001203,
 1937-Mar-18 12:00:00.000, 2428611.000000000, , , 0.99560539802494,  0.4727612,  357.4850543, -0.0000117,
 1937-Jun-16 12:00:00.000, 2428701.000000000, , , 1.01599075344226,  0.1334588,   84.9031922, -0.0002011,
 1937-Sep-14 12:00:00.000, 2428791.000000000, , , 1.00563709521122, -0.4765506,  171.2432952,  0.0000651,
 1937-Dec-13 12:00:00.000, 2428881.000000000, , , 0.98429734956013, -0.1871294,  261.0802884,  0.0001097,
 1938-Mar-13 12:00:00.000, 2428971.000000000, , , 0.99410605009014,  0.4629835,  352.2615665, -0.0001410,
 1938-Jun-11 12:00:00.000, 2429061.000000000, , , 1.01545165071466,  0.1828864,   79.8951070,  0.0000570,
 1938-Sep-09 12:00:00.000, 2429151.000000000, , , 1.00700880558998, -0.4486535,  166.1409484,  0.0001849,
 1938-Dec-08 12:00:00.000, 2429241.000000000, , , 0.98491066764696, -0.2174523,  255.7460421, -0.0000932,
 1939-Mar-08 12:00:00.000, 2429331.000000000, , , 0.99266448215178,  0.4587058,  347.0238885, -0.0000428,
 1939-Jun-06 12:00:00.000, 2429421.000000000, , , 1.01483882042805,  0.2359246,   74.8859439,  0.0001703,
 1939-Sep-04 12:00:00.000, 2429511.000000000, , , 1.00838992830360, -0.4181225,  161.0506772, -0.0000327,
 1939-Dec-03 12:00:00.000, 2429601.000000000, , , 0.98566797354110, -0.2490590,  250.4196829, -0.0000948,
 1940-Mar-02 12:00:00.000, 2429691.000000000, , , 0.99136425859102,  0.4413643,  341.7680597,  0.0001615,
 1940-May-31 12:00:00.000, 2429781.000000000, , , 1.01411600441629,  0.2756105,   69.8621307,  0.0000265,
 1940-Aug-29 12:00:00.000, 2429871.000000000, , , 1.00967487810705, -0.3959450,  155.9746699, -0.0001494,
 1940-Nov-27 12:00:00.000, 2429961.000000000, , , 0.98652345036728, -0.2929633,  245.1096185,  0.0001073,
 1941-Feb-25 12:00:00.000, 2430051.000000000, , , 0.99016225347039,  0.4078204,  336.5059299,  0.0001341,
 1941-May-26 12:00:00.000, 2430141.000000000, , , 1.01326525202973,  0.2996902,   64.8303041, -0.0001416,
 1941-Aug-24 12:00:00.000, 2430231.000000000, , , 1.01085190328945, -0.3807291,  150.9131431, -0.0000414,
 1941-Nov-22 12:00:00.000, 2430321.000000000, , , 0.98748783734832, -0.3427181,  239.8049341,  0.0000738,
 1942-Feb-20 12:00:00.000, 2430411.000000000, , , 0.98896290820858,  0.3678660,  331.2273869, -0.0001177,
 1942-May-21 12:00:00.000, 2430501.000000000, , , 1.01224948593025,  0.3234248,   59.7938010, -0.0001185,
 1942-Aug-19 12:00:00.000, 2430591.000000000, , , 1.01190773388338, -0.3560815,  145.8678551,  0.0001409,
 1942-Nov-17 12:00:00.000, 2430681.000000000, , , 0.98855472215656, -0.3777764,  234.5119005, -0.0000792,
 1943-Feb-15 12:00:00.000, 2430771.000000000, , , 0.98781012129947,  0.3370656,  325.9366339, -0.0001482,
 1943-May-16 12:00:00.000, 2430861.000000000, , , 1.01116447389401,  0.3580535,   54.7450013,  0.0001767,
 1943-Aug-14 12:00:00.000, 2430951.000000000, , , 1.01288010552660, -0.3154743,  140.8238924,  0.0001004,
 1943-Nov-12 12:00:00.000, 2431041.000000000, , , 0.98967843728523, -0.3963632,  229.2291505, -0.0000833,
