*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:51 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jan-27 12:00:00.000, 2461068.000000000, , , 1.38228721956636,-14.0969978,  311.5892763, -2.0610075,
 2026-Jan-28 12:00:00.000, 2461069.000000000, , , 1.37374890486582,-15.4771596,  313.3282092, -2.0364887,
 2026-Jan-29 12:00:00.000, 2461070.000000000, , , 1.36439854271635,-16.9091153,  315.0753237, -2.0035825,
 2026-Jan-30 12:00:00.000, 2461071.000000000, , , 1.35420550783744,-18.3952145,  316.8299157, -1.9619350,
 2026-Jan-31 12:00:00.000, 2461072.000000000, , , 1.34313795028878,-19.9373140,  318.5910735, -1.9111823,
 2026-Feb-01 12:00:00.000, 2461073.000000000, , , 1.33116313726917,-21.5365716,  320.3576436, -1.8509520,
 2026-Feb-02 12:00:00.000, 2461074.000000000, , , 1.31824792828903,-23.1931903,  322.1281901, -1.7808673,
 2026-Feb-03 12:00:00.000, 2461075.000000000, , , 1.30435941218999,-24.9061144,  323.9009464, -1.7005510,
 2026-Feb-04 12:00:00.000, 2461076.000000000, , , 1.28946573324121,-26.6726795,  325.6737599, -1.6096313,
 2026-Feb-05 12:00:00.000, 2461077.000000000, , , 1.27353713117061,-28.4882230,  327.4440300, -1.5077492,
 2026-Feb-06 12:00:00.000, 2461078.000000000, , , 1.25654721682614,-30.3456595,  329.2086425, -1.3945672,
 2026-Feb-07 12:00:00.000, 2461079.000000000, , , 1.23847450006477,-32.2350349,  330.9639006, -1.2697811,
 2026-Feb-08 12:00:00.000, 2461080.000000000, , , 1.21930417717701,-34.1430789,  332.7054568, -1.1331329,
 2026-Feb-09 12:00:00.000, 2461081.000000000, , , 1.19903016936868,-36.0527907,  334.4282458, -0.9844272,
 2026-Feb-10 12:00:00.000, 2461082.000000000, , , 1.17765738009056,-37.9431053,  336.1264242, -0.8235495,
 2026-Feb-11 12:00:00.000, 2461083.000000000, , , 1.15520410719975,-39.7887031,  337.7933216, -0.6504875,
 2026-Feb-12 12:00:00.000, 2461084.000000000, , , 1.13170450762868,-41.5600308,  339.4214082, -0.4653544,
 2026-Feb-13 12:00:00.000, 2461085.000000000, , , 1.10721097110101,-43.2236069,  341.0022879, -0.2684137,
 2026-Feb-14 12:00:00.000, 2461086.000000000, , , 1.08179622151606,-44.7426674,  342.5267236, -0.0601058,
 2026-Feb-15 12:00:00.000, 2461087.000000000, , , 1.05555493808415,-46.0781842,  343.9847022,  0.1589266,
 2026-Feb-16 12:00:00.000, 2461088.000000000, , , 1.02860468226972,-47.1902430,  345.3655447,  0.3878132,
 2026-Feb-17 12:00:00.000, 2461089.000000000, , , 1.00108593894397,-48.0397148,  346.6580665,  0.6254334,
 2026-Feb-18 12:00:00.000, 2461090.000000000, , , 0.97316113462378,-48.5900998,  347.8507866,  0.8703968,
 2026-Feb-19 12:00:00.000, 2461091.000000000, , , 0.94501257923013,-48.8093784,  348.9321849,  1.1210282,
 2026-Feb-20 12:00:00.000, 2461092.000000000, , , 0.91683937943674,-48.6716884,  349.8910018,  1.3753575,
 2026-Feb-21 12:00:00.000, 2461093.000000000, , , 0.88885347378115,-48.1586620,  350.7165732,  1.6311151,
 2026-Feb-22 12:00:00.000, 2461094.000000000, , , 0.86127502212074,-47.2603092,  351.3991942,  1.8857344,
 2026-Feb-23 12:00:00.000, 2461095.000000000, , , 0.83432742788813,-45.9754043,  351.9305032,  2.1363620,
 2026-Feb-24 12:00:00.000, 2461096.000000000, , , 0.80823227294098,-44.3114139,  352.3038803,  2.3798785,
 2026-Feb-25 12:00:00.000, 2461097.000000000, , , 0.78320440537111,-42.2840599,  352.5148485,  2.6129319,
 2026-Feb-26 12:00:00.000, 2461098.000000000, , , 0.75944735486790,-39.9166451,  352.5614678,  2.8319894,
 2026-Feb-27 12:00:00.000, 2461099.000000000, , , 0.73714917848811,-37.2392565,  352.4447003,  3.0334094,
 2026-Feb-28 12:00:00.000, 2461100.000000000, , , 0.71647878187419,-34.2879277,  352.1687224,  3.2135393,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 0.69758273068628,-31.1037815,  351.7411485,  3.3688385,
 2026-Mar-02 12:00:00.000, 2461102.000000000, , , 0.68058256809223,-27.7321299,  351.1731264,  3.4960249,
 2026-Mar-03 12:00:00.000, 2461103.000000000, , , 0.66557268011719,-24.2214697,  350.4792650,  3.5922367,
 2026-Mar-04 12:00:00.000, 2461104.000000000, , , 0.65261878708297,-20.6223123,  349.6773635,  3.6551966,
 2026-Mar-05 12:00:00.000, 2461105.000000000, , , 0.64175716829075,-16.9858154,  348.7879295,  3.6833609,
 2026-Mar-06 12:00:00.000, 2461106.000000000, , , 0.63299473217045,-13.3622340,  347.8334988,  3.6760331,
 2026-Mar-07 12:00:00.000, 2461107.000000000, , , 0.62631001543847, -9.7992713,  346.8377988,  3.6334271,
 2026-Mar-08 12:00:00.000, 2461108.000000000, , , 0.62165513227617, -6.3404631,  345.8248231,  3.5566651,
 2026-Mar-09 12:00:00.000, 2461109.000000000, , , 0.61895860864574, -3.0237543,  344.8179000,  3.4477116,
 2026-Mar-10 12:00:00.000, 2461110.000000000, , , 0.61812894605866,  0.1195836,  343.8388427,  3.3092472,
 2026-Mar-11 12:00:00.000, 2461111.000000000, , , 0.61905868424235,  3.0655876,  342.9072509,  3.1445020,
 2026-Mar-12 12:00:00.000, 2461112.000000000, , , 0.62162868978972,  5.7977527,  342.0400148,  2.9570658,
 2026-Mar-13 12:00:00.000, 2461113.000000000, , , 0.62571239541214,  8.3067243,  341.2510375,  2.7506987,
 2026-Mar-14 12:00:00.000, 2461114.000000000, , , 0.63117974875528, 10.5896199,  340.5511666,  2.5291597,
 2026-Mar-15 12:00:00.000, 2461115.000000000, , , 0.63790068970952, 12.6490970,  339.9483029,  2.2960646,
 2026-Mar-16 12:00:00.000, 2461116.000000000, , , 0.64574804604159, 14.4922922,  339.4476433,  2.0547806,
 2026-Mar-17 12:00:00.000, 2461117.000000000, , , 0.65459980528235, 16.1297389,  339.0520090,  1.8083574,
 2026-Mar-18 12:00:00.000, 2461118.000000000, , , 0.66434077650972, 17.5743482,  338.7622167,  1.5594911,
 2026-Mar-19 12:00:00.000, 2461119.000000000, , , 0.67486369460322, 18.8405033,  338.5774569,  1.3105149,
 2026-Mar-20 12:00:00.000, 2461120.000000000, , , 0.68606984211149, 19.9432971,  338.4956521,  1.0634103,
 2026-Mar-21 12:00:00.000, 2461121.000000000, , , 0.69786927357311, 20.8979179,  338.5137799,  0.8198312,
 2026-Mar-22 12:00:00.000, 2461122.000000000, , , 0.71018072828128, 21.7191823,  338.6281510,  0.5811370,
 2026-Mar-23 12:00:00.000, 2461123.000000000, , , 0.72293131324873, 22.4212041,  338.8346417,  0.3484277,
 2026-Mar-24 12:00:00.000, 2461124.000000000, , , 0.73605602991323, 23.0171806,  339.1288827,  0.1225810,
 2026-Mar-25 12:00:00.000, 2461125.000000000, , , 0.74949720661884, 23.5192751,  339.5064088, -0.0957142,
 2026-Mar-26 12:00:00.000, 2461126.000000000, , , 0.76320388538827, 23.9385722,  339.9627731, -0.3059254,
 2026-Mar-27 12:00:00.000, 2461127.000000000, , , 0.77713119801806, 24.2850820,  340.4936326, -0.5076493,
 2026-Mar-28 12:00:00.000, 2461128.000000000, , , 0.79123975497199, 24.5677770,  341.0948075, -0.7005875,
 2026-Mar-29 12:00:00.000, 2461129.000000000, , , 0.80549506180434, 24.7946491,  341.7623219, -0.8845256,
 2026-Mar-30 12:00:00.000, 2461130.000000000, , , 0.81986697174646, 24.9727764,  342.4924279, -1.0593162,
 2026-Mar-31 12:00:00.000, 2461131.000000000, , , 0.83432917890623, 25.1083961,  343.2816176, -1.2248644,
 2026-Apr-01 12:00:00.000, 2461132.000000000, , , 0.84885875351625, 25.2069766,  344.1266266, -1.3811159,
 2026-Apr-02 12:00:00.000, 2461133.000000000, , , 0.86343571835133, 25.2732872,  345.0244317, -1.5280471,
 2026-Apr-03 12:00:00.000, 2461134.000000000, , , 0.87804266366983, 25.3114615,  345.9722441, -1.6656579,
 2026-Apr-04 12:00:00.000, 2461135.000000000, , , 0.89266439685627, 25.3250540,  346.9675009, -1.7939645,
 2026-Apr-05 12:00:00.000, 2461136.000000000, , , 0.90728762240016, 25.3170890,  348.0078550, -1.9129950,
 2026-Apr-06 12:00:00.000, 2461137.000000000, , , 0.92190064786865, 25.2901013,  349.0911647, -2.0227849,
 2026-Apr-07 12:00:00.000, 2461138.000000000, , , 0.93649311193486, 25.2461719,  350.2154828, -2.1233746,
 2026-Apr-08 12:00:00.000, 2461139.000000000, , , 0.95105573108646, 25.1869579,  351.3790457, -2.2148061,
 2026-Apr-09 12:00:00.000, 2461140.000000000, , , 0.96558006219443, 25.1137171,  352.5802627, -2.2971222,
 2026-Apr-10 12:00:00.000, 2461141.000000000, , , 0.98005827860411, 25.0273303,  353.8177052, -2.3703643,
 2026-Apr-11 12:00:00.000, 2461142.000000000, , , 0.99448295781130, 24.9283198,  355.0900963, -2.4345722,
 2026-Apr-12 12:00:00.000, 2461143.000000000, , , 1.00884687911977, 24.8168649,  356.3963018, -2.4897830,
 2026-Apr-13 12:00:00.000, 2461144.000000000, , , 1.02314282989370, 24.6928164,  357.7353208, -2.5360310,
 2026-Apr-14 12:00:00.000, 2461145.000000000, , , 1.03736341895957, 24.5557069,  359.1062779, -2.5733478,
 2026-Apr-15 12:00:00.000, 2461146.000000000, , , 1.05150089509139, 24.4047574,    0.5084158, -2.6017618,
 2026-Apr-16 12:00:00.000, 2461147.000000000, , , 1.06554696707307, 24.2388757,    1.9410877, -2.6212988,
 2026-Apr-17 12:00:00.000, 2461148.000000000, , , 1.07949261967346, 24.0566431,    3.4037498, -2.6319822,
 2026-Apr-18 12:00:00.000, 2461149.000000000, , , 1.09332791787982, 23.8562869,    4.8959522, -2.6338331,
 2026-Apr-19 12:00:00.000, 2461150.000000000, , , 1.10704179151526, 23.6356411,    6.4173311, -2.6268713,
 2026-Apr-20 12:00:00.000, 2461151.000000000, , , 1.12062179512203, 23.3921014,    7.9676016, -2.6111161,
 2026-Apr-21 12:00:00.000, 2461152.000000000, , , 1.13405384302592, 23.1225854,    9.5465534, -2.5865872,
 2026-Apr-22 12:00:00.000, 2461153.000000000, , , 1.14732192413822, 22.8235032,   11.1540470, -2.5533062,
 2026-Apr-23 12:00:00.000, 2461154.000000000, , , 1.16040780278331, 22.4907378,   12.7900106, -2.5112986,
 2026-Apr-24 12:00:00.000, 2461155.000000000, , , 1.17329071047773, 22.1196325,   14.4544336, -2.4605955,
 2026-Apr-25 12:00:00.000, 2461156.000000000, , , 1.18594703108986, 21.7049803,   16.1473587, -2.4012357,
 2026-Apr-26 12:00:00.000, 2461157.000000000, , , 1.19834998031551, 21.2410149,   17.8688707, -2.3332689,
 2026-Apr-27 12:00:00.000, 2461158.000000000, , , 1.21046928086976, 20.7214057,   19.6190843, -2.2567575,
 2026-Apr-28 12:00:00.000, 2461159.000000000, , , 1.22227083704694, 20.1392617,   21.3981288, -2.1717808,
 2026-Apr-29 12:00:00.000, 2461160.000000000, , , 1.23371641578097, 19.4871511,   23.2061326, -2.0784384,
 2026-Apr-30 12:00:00.000, 2461161.000000000, , , 1.24476334560936, 18.7571456,   25.0432036, -1.9768540,
 2026-May-01 12:00:00.000, 2461162.000000000, , , 1.25536424982510, 17.9408963,   26.9094087, -1.8671812,
 2026-May-02 12:00:00.000, 2461163.000000000, , , 1.26546683556758, 17.0297530,   28.8047493, -1.7496079,
 2026-May-03 12:00:00.000, 2461164.000000000, , , 1.27501376665086, 16.0149371,   30.7291340, -1.6243634,
 2026-May-04 12:00:00.000, 2461165.000000000, , , 1.28394265442168, 14.8877795,   32.6823473, -1.4917241,
 2026-May-05 12:00:00.000, 2461166.000000000, , , 1.29218620747684, 13.6400349,   34.6640153, -1.3520217,
 2026-May-06 12:00:00.000, 2461167.000000000, , , 1.29967258685210, 12.2642802,   36.6735668, -1.2056503,
 2026-May-07 12:00:00.000, 2461168.000000000, , , 1.30632601704064, 10.7544021,   38.7101923, -1.0530740,
 2026-May-08 12:00:00.000, 2461169.000000000, , , 1.31206770313151,  9.1061681,   40.7728012, -0.8948350,
 2026-May-09 12:00:00.000, 2461170.000000000, , , 1.31681709829941,  7.3178646,   42.8599781, -0.7315599,
 2026-May-10 12:00:00.000, 2461171.000000000, , , 1.32049355153046,  5.3909683,   44.9699431, -0.5639650,
 2026-May-11 12:00:00.000, 2461172.000000000, , , 1.32301834090142,  3.3307993,   47.1005179, -0.3928602,
 2026-May-12 12:00:00.000, 2461173.000000000, , , 1.32431706210858,  1.1470843,   49.2491007, -0.2191484,
 2026-May-13 12:00:00.000, 2461174.000000000, , , 1.32432229638336, -1.1456548,   51.4126533, -0.0438223,
 2026-May-14 12:00:00.000, 2461175.000000000, , , 1.32297643028285, -3.5279797,   53.5877586,  0.1320427,
 2026-May-15 12:00:00.000, 2461176.000000000, , , 1.32023444907226, -5.9757613,   55.7705298,  0.3073073,
 2026-May-16 12:00:00.000, 2461177.000000000, , , 1.31606648534959, -8.4608083,   57.9567223,  0.4807561,
 2026-May-17 12:00:00.000, 2461178.000000000, , , 1.31045988671873,-10.9519008,   60.1419032,  0.6511755,
 2026-May-18 12:00:00.000, 2461179.000000000, , , 1.30342058136254,-13.4161728,   62.3214021,  0.8173275,
 2026-May-19 12:00:00.000, 2461180.000000000, , , 1.29497357378714,-15.8207166,   64.4904797,  0.9779957,
 2026-May-20 12:00:00.000, 2461181.000000000, , , 1.28516249033105,-18.1342374,   66.6444403,  1.1320089,
 2026-May-21 12:00:00.000, 2461182.000000000, , , 1.27404819954080,-20.3285716,   68.7787443,  1.2782638,
 2026-May-22 12:00:00.000, 2461183.000000000, , , 1.26170663427463,-22.3799085,   70.8891074,  1.4157454,
 2026-May-23 12:00:00.000, 2461184.000000000, , , 1.24822602066187,-24.2696087,   72.9715794,  1.5435412,
 2026-May-24 12:00:00.000, 2461185.000000000, , , 1.23370376209217,-25.9845777,   75.0225983,  1.6608507,
 2026-May-25 12:00:00.000, 2461186.000000000, , , 1.21824323170464,-27.5172160,   77.0390215,  1.7669898,
 2026-May-26 12:00:00.000, 2461187.000000000, , , 1.20195069944923,-28.8650166,   79.0181324,  1.8613889,
 2026-May-27 12:00:00.000, 2461188.000000000, , , 1.18493256980672,-30.0299093,   80.9576294,  1.9435887,
 2026-May-28 12:00:00.000, 2461189.000000000, , , 1.16729304580608,-31.0174571,   82.8555972,  2.0132313,
 2026-May-29 12:00:00.000, 2461190.000000000, , , 1.14913227526194,-31.8360049,   84.7104676,  2.0700506,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 1.13054498428599,-32.4958546,   86.5209731,  2.1138606,
 2026-May-31 12:00:00.000, 2461192.000000000, , , 1.11161956535823,-33.0085232,   88.2860971,  2.1445441,
 2026-Jun-01 12:00:00.000, 2461193.000000000, , , 1.09243756337852,-33.3861103,   90.0050238,  2.1620419,
 2026-Jun-02 12:00:00.000, 2461194.000000000, , , 1.07307349154883,-33.6407892,   91.6770903,  2.1663426,
 2026-Jun-03 12:00:00.000, 2461195.000000000, , , 1.05359490686791,-33.7844162,   93.3017419,  2.1574735,
 2026-Jun-04 12:00:00.000, 2461196.000000000, , , 1.03406267939378,-33.8282481,   94.8784924,  2.1354931,
 2026-Jun-05 12:00:00.000, 2461197.000000000, , , 1.01453139755177,-33.7827511,   96.4068880,  2.1004843,
 2026-Jun-06 12:00:00.000, 2461198.000000000, , , 0.99504986155446,-33.6574841,   97.8864767,  2.0525499,
 2026-Jun-07 12:00:00.000, 2461199.000000000, , , 0.97566162703745,-33.4610392,   99.3167821,  1.9918080,
 2026-Jun-08 12:00:00.000, 2461200.000000000, , , 0.95640557047408,-33.2010230,  100.6972806,  1.9183899,
 2026-Jun-09 12:00:00.000, 2461201.000000000, , , 0.93731645641912,-32.8840673,  102.0273823,  1.8324378,
 2026-Jun-10 12:00:00.000, 2461202.000000000, , , 0.91842549402594,-32.5158537,  103.3064151,  1.7341045,
 2026-Jun-11 12:00:00.000, 2461203.000000000, , , 0.89976087648183,-32.1011467,  104.5336103,  1.6235534,
 2026-Jun-12 12:00:00.000, 2461204.000000000, , , 0.88134830166216,-31.6438252,  105.7080895,  1.5009598,
 2026-Jun-13 12:00:00.000, 2461205.000000000, , , 0.86321147463547,-31.1469137,  106.8288537,  1.3665129,
 2026-Jun-14 12:00:00.000, 2461206.000000000, , , 0.84537259181201,-30.6126162,  107.8947756,  1.2204190,
 2026-Jun-15 12:00:00.000, 2461207.000000000, , , 0.82785280273837,-30.0423610,  108.9045971,  1.0629048,
 2026-Jun-16 12:00:00.000, 2461208.000000000, , , 0.81067264130330,-29.4368618,  109.8569344,  0.8942225,
 2026-Jun-17 12:00:00.000, 2461209.000000000, , , 0.79385241741141,-28.7961921,  110.7502900,  0.7146552,
 2026-Jun-18 12:00:00.000, 2461210.000000000, , , 0.77741256496781,-28.1198597,  111.5830669,  0.5245232,
 2026-Jun-19 12:00:00.000, 2461211.000000000, , , 0.76137394960790,-27.4068700,  112.3535849,  0.3241916,
 2026-Jun-20 12:00:00.000, 2461212.000000000, , , 0.74575814486226,-26.6557719,  113.0600973,  0.1140793,
 2026-Jun-21 12:00:00.000, 2461213.000000000, , , 0.73058768558080,-25.8646918,  113.7008113, -0.1053320,
 2026-Jun-22 12:00:00.000, 2461214.000000000, , , 0.71588630369881,-25.0313620,  114.2739137, -0.3334864,
 2026-Jun-23 12:00:00.000, 2461215.000000000, , , 0.70167914670953,-24.1531533,  114.7776042, -0.5697418,
 2026-Jun-24 12:00:00.000, 2461216.000000000, , , 0.68799297546593,-23.2271146,  115.2101364, -0.8133573,
 2026-Jun-25 12:00:00.000, 2461217.000000000, , , 0.67485633557659,-22.2500250,  115.5698684, -1.0634794,
 2026-Jun-26 12:00:00.000, 2461218.000000000, , , 0.66229969529164,-21.2184581,  115.8553230, -1.3191284,
 2026-Jun-27 12:00:00.000, 2461219.000000000, , , 0.65035554192100,-20.1288610,  116.0652571, -1.5791847,
 2026-Jun-28 12:00:00.000, 2461220.000000000, , , 0.63905842823654,-18.9776488,  116.1987418, -1.8423768,
