*******************************************************************************
 Revised: July 08, 2026               Neptune                               899
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 102.409         Density (g/cm^3)       =  1.638
  Equat. radius (1 bar) = 24766+-15 km    Volume, 10^10 km^3     = 6254     
  Vol. mean radius (km) = 24624+-21       Polar radius (km)      = 24342+-30
  Geometric Albedo      = 0.41            Flattening             =  0.0171
  Sid. rot. period (III)= 16.11+-0.01 hr  Sid. rot. rate (rad/s) =  0.000108338 
  Mean solar day, h     =~16.11 h         
  GM (km^3/s^2)         = 6835099.97      GM 1-sigma (km^3/s^2)  = +-10 
  Equ. grav, ge (m/s^2) = 11.15           Pol. grav, gp (m/s^2)  = 11.41+-0.03
  Visual magnitude V(1,0)= -6.87
  Vis. mag. (opposition)=  +7.84          Obliquity to orbit     = 28.32 deg
  Sidereal orbit period = 164.788501027 y Sidereal orbit period  = 60189 d
  Mean daily motion     = 0.006020076dg/d Mean orbit velocity    =  5.43 km/s 
  Atmos. temp. (1 bar)  =  72+-2 K        Escape speed (1 bar)  =  23.5 km/s     
  Aroche(ice)/Rp        =  2.98           Hill's sphere rad., Rp = 4700
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1.54        1.49        1.51
  Maximum Planetary IR (W/m^2)   0.52        0.52        0.52
  Minimum Planetary IR (W/m^2)   0.52        0.52        0.52
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:03 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Neptune (899)                   {source: nep098_merged}
Center body name: Earth (399)                     {source: nep098_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_NEPTUNE                     {West-longitude positive}
Target radii    : 24764.0, 24764.0, 24341.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: nep098_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jan-28 12:00:00.000, 2461069.000000000, , , 30.4874710196615, 23.5851550,    0.0456224, -1.3168554,
 2026-Jan-29 12:00:00.000, 2461070.000000000, , , 30.5009997264598, 23.2624359,    0.0720485, -1.3163884,
 2026-Jan-30 12:00:00.000, 2461071.000000000, , , 30.5143401638167, 22.9333233,    0.0988936, -1.3159303,
 2026-Jan-31 12:00:00.000, 2461072.000000000, , , 30.5274888926194, 22.5987271,    0.1261411, -1.3154805,
 2026-Feb-01 12:00:00.000, 2461073.000000000, , , 30.5404429620495, 22.2592765,    0.1537766, -1.3150391,
 2026-Feb-02 12:00:00.000, 2461074.000000000, , , 30.5531995411596, 21.9147208,    0.1817899, -1.3146064,
 2026-Feb-03 12:00:00.000, 2461075.000000000, , , 30.5657554427029, 21.5641949,    0.2101753, -1.3141835,
 2026-Feb-04 12:00:00.000, 2461076.000000000, , , 30.5781070108969, 21.2070926,    0.2389309, -1.3137703,
 2026-Feb-05 12:00:00.000, 2461077.000000000, , , 30.5902504748549, 20.8436541,    0.2680575, -1.3133664,
 2026-Feb-06 12:00:00.000, 2461078.000000000, , , 30.6021823982405, 20.4746814,    0.2975563, -1.3129712,
 2026-Feb-07 12:00:00.000, 2461079.000000000, , , 30.6138997651484, 20.1006850,    0.3274267, -1.3125846,
 2026-Feb-08 12:00:00.000, 2461080.000000000, , , 30.6253996232316, 19.7213565,    0.3576652, -1.3122074,
 2026-Feb-09 12:00:00.000, 2461081.000000000, , , 30.6366786700469, 19.3359163,    0.3882656, -1.3118403,
 2026-Feb-10 12:00:00.000, 2461082.000000000, , , 30.6477332265942, 18.9439755,    0.4192197, -1.3114834,
 2026-Feb-11 12:00:00.000, 2461083.000000000, , , 30.6585596360726, 18.5460054,    0.4505183, -1.3111363,
 2026-Feb-12 12:00:00.000, 2461084.000000000, , , 30.6691546831063, 18.1429311,    0.4821519, -1.3107983,
 2026-Feb-13 12:00:00.000, 2461085.000000000, , , 30.6795156057976, 17.7352638,    0.5141092, -1.3104697,
 2026-Feb-14 12:00:00.000, 2461086.000000000, , , 30.6896396931132, 17.3226752,    0.5463778, -1.3101511,
 2026-Feb-15 12:00:00.000, 2461087.000000000, , , 30.6995238944151, 16.9044579,    0.5789442, -1.3098435,
 2026-Feb-16 12:00:00.000, 2461088.000000000, , , 30.7091648570705, 16.4804028,    0.6117958, -1.3095468,
 2026-Feb-17 12:00:00.000, 2461089.000000000, , , 30.7185593657185, 16.0511822,    0.6449222, -1.3092605,
 2026-Feb-18 12:00:00.000, 2461090.000000000, , , 30.7277047440809, 15.6178494,    0.6783167, -1.3089843,
 2026-Feb-19 12:00:00.000, 2461091.000000000, , , 30.7365988213252, 15.1809752,    0.7119752, -1.3087183,
 2026-Feb-20 12:00:00.000, 2461092.000000000, , , 30.7452395161009, 14.7403203,    0.7458957, -1.3084635,
 2026-Feb-21 12:00:00.000, 2461093.000000000, , , 30.7536244892380, 14.2953744,    0.7800767, -1.3082205,
 2026-Feb-22 12:00:00.000, 2461094.000000000, , , 30.7617512388557, 13.8461966,    0.8145161, -1.3079893,
 2026-Feb-23 12:00:00.000, 2461095.000000000, , , 30.7696175448344, 13.3936693,    0.8492095, -1.3077693,
 2026-Feb-24 12:00:00.000, 2461096.000000000, , , 30.7772218001126, 12.9388853,    0.8841488, -1.3075602,
 2026-Feb-25 12:00:00.000, 2461097.000000000, , , 30.7845628744722, 12.4822917,    0.9193213, -1.3073621,
 2026-Feb-26 12:00:00.000, 2461098.000000000, , , 30.7916396336178, 12.0234701,    0.9547101, -1.3071758,
 2026-Feb-27 12:00:00.000, 2461099.000000000, , , 30.7984505913116, 11.5617708,    0.9902967, -1.3070019,
 2026-Feb-28 12:00:00.000, 2461100.000000000, , , 30.8049940283482, 11.0971361,    1.0260642, -1.3068401,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 30.8112684254541, 10.6302621,    1.0619998, -1.3066896,
 2026-Mar-02 12:00:00.000, 2461102.000000000, , , 30.8172727340800, 10.1619316,    1.0980957, -1.3065501,
 2026-Mar-03 12:00:00.000, 2461103.000000000, , , 30.8230061799009,  9.6922195,    1.1343479, -1.3064217,
 2026-Mar-04 12:00:00.000, 2461104.000000000, , , 30.8284677849940,  9.2204137,    1.1707544, -1.3063052,
 2026-Mar-05 12:00:00.000, 2461105.000000000, , , 30.8336560975636,  8.7457454,    1.2073136, -1.3062009,
 2026-Mar-06 12:00:00.000, 2461106.000000000, , , 30.8385694086726,  8.2681803,    1.2440236, -1.3061086,
 2026-Mar-07 12:00:00.000, 2461107.000000000, , , 30.8432062357293,  7.7884641,    1.2808812, -1.3060275,
 2026-Mar-08 12:00:00.000, 2461108.000000000, , , 30.8475655820861,  7.3073772,    1.3178815, -1.3059572,
 2026-Mar-09 12:00:00.000, 2461109.000000000, , , 30.8516467150162,  6.8249732,    1.3550166, -1.3058981,
 2026-Mar-10 12:00:00.000, 2461110.000000000, , , 30.8554487042209,  6.3405949,    1.3922763, -1.3058510,
 2026-Mar-11 12:00:00.000, 2461111.000000000, , , 30.8589702126060,  5.8536456,    1.4296487, -1.3058163,
 2026-Mar-12 12:00:00.000, 2461112.000000000, , , 30.8622097653079,  5.3643108,    1.4671212, -1.3057936,
 2026-Mar-13 12:00:00.000, 2461113.000000000, , , 30.8651662236861,  4.8734800,    1.5046818, -1.3057824,
 2026-Mar-14 12:00:00.000, 2461114.000000000, , , 30.8678389789914,  4.3819463,    1.5423179, -1.3057823,
 2026-Mar-15 12:00:00.000, 2461115.000000000, , , 30.8702276705808,  3.8897203,    1.5800172, -1.3057940,
 2026-Mar-16 12:00:00.000, 2461116.000000000, , , 30.8723317301441,  3.3961747,    1.6177673, -1.3058185,
 2026-Mar-17 12:00:00.000, 2461117.000000000, , , 30.8741502391955,  2.9008786,    1.6555582, -1.3058565,
 2026-Mar-18 12:00:00.000, 2461118.000000000, , , 30.8756822649033,  2.4042588,    1.6933837, -1.3059081,
 2026-Mar-19 12:00:00.000, 2461119.000000000, , , 30.8769273453577,  1.9074101,    1.7312418, -1.3059747,
 2026-Mar-20 12:00:00.000, 2461120.000000000, , , 30.8778856422117,  1.4112435,    1.7691321, -1.3060606,
 2026-Mar-21 12:00:00.000, 2461121.000000000, , , 30.8785576196152,  0.9158538,    1.8070443, -1.3061769,
 2026-Mar-22 12:00:00.000, 2461122.000000000, , , 30.8789435946865,  0.4207495,    1.8449344, -1.3063055,
 2026-Mar-23 12:00:00.000, 2461123.000000000, , , 30.8790436289226, -0.0743167,    1.8828449, -1.3063802,
 2026-Mar-24 12:00:00.000, 2461124.000000000, , , 30.8788578636200, -0.5687966,    1.9208048, -1.3064708,
 2026-Mar-25 12:00:00.000, 2461125.000000000, , , 30.8783869309579, -1.0616596,    1.9587589, -1.3065908,
 2026-Mar-26 12:00:00.000, 2461126.000000000, , , 30.8776319872645, -1.5522646,    1.9966814, -1.3067298,
 2026-Mar-27 12:00:00.000, 2461127.000000000, , , 30.8765943017818, -2.0408794,    2.0345556, -1.3068840,
 2026-Mar-28 12:00:00.000, 2461128.000000000, , , 30.8752747983948, -2.5283037,    2.0723679, -1.3070523,
 2026-Mar-29 12:00:00.000, 2461129.000000000, , , 30.8736740002048, -3.0149843,    2.1101089, -1.3072341,
 2026-Mar-30 12:00:00.000, 2461130.000000000, , , 30.8717924124078, -3.5005298,    2.1477734, -1.3074283,
 2026-Mar-31 12:00:00.000, 2461131.000000000, , , 30.8696309301952, -3.9841122,    2.1853598, -1.3076340,
 2026-Apr-01 12:00:00.000, 2461132.000000000, , , 30.8671908392029, -4.4653383,    2.2228677, -1.3078510,
 2026-Apr-02 12:00:00.000, 2461133.000000000, , , 30.8644734031542, -4.9446705,    2.2602958, -1.3080797,
 2026-Apr-03 12:00:00.000, 2461134.000000000, , , 30.8614794694766, -5.4229474,    2.2976407, -1.3083209,
 2026-Apr-04 12:00:00.000, 2461135.000000000, , , 30.8582095093394, -5.9005029,    2.3348973, -1.3085742,
 2026-Apr-05 12:00:00.000, 2461136.000000000, , , 30.8546640593217, -6.3767934,    2.3720587, -1.3088390,
 2026-Apr-06 12:00:00.000, 2461137.000000000, , , 30.8508441164078, -6.8509143,    2.4091169, -1.3091145,
 2026-Apr-07 12:00:00.000, 2461138.000000000, , , 30.8467510873584, -7.3224763,    2.4460619, -1.3094010,
 2026-Apr-08 12:00:00.000, 2461139.000000000, , , 30.8423863539393, -7.7919311,    2.4828820, -1.3096989,
 2026-Apr-09 12:00:00.000, 2461140.000000000, , , 30.8377509145699, -8.2600063,    2.5195642, -1.3100089,
 2026-Apr-10 12:00:00.000, 2461141.000000000, , , 30.8328454822950, -8.7268435,    2.5560957, -1.3103308,
 2026-Apr-11 12:00:00.000, 2461142.000000000, , , 30.8276709434559, -9.1917347,    2.5924647, -1.3106639,
 2026-Apr-12 12:00:00.000, 2461143.000000000, , , 30.8222287073438, -9.6537263,    2.6286607, -1.3110076,
 2026-Apr-13 12:00:00.000, 2461144.000000000, , , 30.8165205924691,-10.1124633,    2.6646746, -1.3113621,
 2026-Apr-14 12:00:00.000, 2461145.000000000, , , 30.8105483792639,-10.5683863,    2.7004987, -1.3117283,
 2026-Apr-15 12:00:00.000, 2461146.000000000, , , 30.8043135112288,-11.0220675,    2.7361282, -1.3121065,
 2026-Apr-16 12:00:00.000, 2461147.000000000, , , 30.7978172756131,-11.4733749,    2.7715618, -1.3124965,
 2026-Apr-17 12:00:00.000, 2461148.000000000, , , 30.7910612979327,-11.9213284,    2.8068006, -1.3128977,
 2026-Apr-18 12:00:00.000, 2461149.000000000, , , 30.7840478558199,-12.3648099,    2.8418451, -1.3133095,
 2026-Apr-19 12:00:00.000, 2461150.000000000, , , 30.7767796960902,-12.8034106,    2.8766910, -1.3137323,
 2026-Apr-20 12:00:00.000, 2461151.000000000, , , 30.7692595431178,-13.2375547,    2.9113268, -1.3141666,
 2026-Apr-21 12:00:00.000, 2461152.000000000, , , 30.7614897942858,-13.6677941,    2.9457356, -1.3146129,
 2026-Apr-22 12:00:00.000, 2461153.000000000, , , 30.7534726909190,-14.0940316,    2.9798989, -1.3150707,
 2026-Apr-23 12:00:00.000, 2461154.000000000, , , 30.7452107517227,-14.5154793,    3.0138001, -1.3155391,
 2026-Apr-24 12:00:00.000, 2461155.000000000, , , 30.7367069818499,-14.9313967,    3.0474269, -1.3160175,
 2026-Apr-25 12:00:00.000, 2461156.000000000, , , 30.7279646065099,-15.3418356,    3.0807711, -1.3165063,
 2026-Apr-26 12:00:00.000, 2461157.000000000, , , 30.7189865805814,-15.7475943,    3.1138277, -1.3170059,
 2026-Apr-27 12:00:00.000, 2461158.000000000, , , 30.7097753681620,-16.1494145,    3.1465942, -1.3175166,
 2026-Apr-28 12:00:00.000, 2461159.000000000, , , 30.7003332127225,-16.5472497,    3.1790703, -1.3180378,
 2026-Apr-29 12:00:00.000, 2461160.000000000, , , 30.6906626148800,-16.9403481,    3.2112563, -1.3185686,
 2026-Apr-30 12:00:00.000, 2461161.000000000, , , 30.6807665245131,-17.3280605,    3.2431519, -1.3191085,
 2026-May-01 12:00:00.000, 2461162.000000000, , , 30.6706480518886,-17.7105349,    3.2747545, -1.3196580,
 2026-May-02 12:00:00.000, 2461163.000000000, , , 30.6603100052506,-18.0885684,    3.3060588, -1.3202175,
 2026-May-03 12:00:00.000, 2461164.000000000, , , 30.6497547443459,-18.4627649,    3.3370572, -1.3207872,
 2026-May-04 12:00:00.000, 2461165.000000000, , , 30.6389845110641,-18.8328833,    3.3677408, -1.3213666,
 2026-May-05 12:00:00.000, 2461166.000000000, , , 30.6280019029999,-19.1980442,    3.3981005, -1.3219548,
 2026-May-06 12:00:00.000, 2461167.000000000, , , 30.6168100074006,-19.5575843,    3.4281264, -1.3225516,
 2026-May-07 12:00:00.000, 2461168.000000000, , , 30.6054120635504,-19.9116740,    3.4578079, -1.3231573,
 2026-May-08 12:00:00.000, 2461169.000000000, , , 30.5938110125063,-20.2610572,    3.4871340, -1.3237726,
 2026-May-09 12:00:00.000, 2461170.000000000, , , 30.5820094090720,-20.6061779,    3.5160944, -1.3243976,
 2026-May-10 12:00:00.000, 2461171.000000000, , , 30.5700097949798,-20.9466093,    3.5446809, -1.3250317,
 2026-May-11 12:00:00.000, 2461172.000000000, , , 30.5578151550509,-21.2813671,    3.5728879, -1.3256742,
 2026-May-12 12:00:00.000, 2461173.000000000, , , 30.5454289944970,-21.6097797,    3.6007123, -1.3263248,
 2026-May-13 12:00:00.000, 2461174.000000000, , , 30.5328549718414,-21.9320032,    3.6281534, -1.3269842,
 2026-May-14 12:00:00.000, 2461175.000000000, , , 30.5200964890766,-22.2486403,    3.6552122, -1.3276528,
 2026-May-15 12:00:00.000, 2461176.000000000, , , 30.5071566853561,-22.5598597,    3.6818903, -1.3283308,
 2026-May-16 12:00:00.000, 2461177.000000000, , , 30.4940388581634,-22.8649424,    3.7081880, -1.3290175,
 2026-May-17 12:00:00.000, 2461178.000000000, , , 30.4807468839249,-23.1627436,    3.7341003, -1.3297120,
 2026-May-18 12:00:00.000, 2461179.000000000, , , 30.4672851963215,-23.4526201,    3.7596157, -1.3304142,
 2026-May-19 12:00:00.000, 2461180.000000000, , , 30.4536583233938,-23.7348846,    3.7847171, -1.3311245,
 2026-May-20 12:00:00.000, 2461181.000000000, , , 30.4398704324490,-24.0103319,    3.8093864, -1.3318436,
 2026-May-21 12:00:00.000, 2461182.000000000, , , 30.4259253143871,-24.2793379,    3.8336093, -1.3325710,
 2026-May-22 12:00:00.000, 2461183.000000000, , , 30.4118267815064,-24.5414651,    3.8573781, -1.3333059,
 2026-May-23 12:00:00.000, 2461184.000000000, , , 30.3975790316133,-24.7959602,    3.8806905, -1.3340475,
 2026-May-24 12:00:00.000, 2461185.000000000, , , 30.3831865760783,-25.0426127,    3.9035480, -1.3347955,
 2026-May-25 12:00:00.000, 2461186.000000000, , , 30.3686537936278,-25.2820617,    3.9259525, -1.3355506,
 2026-May-26 12:00:00.000, 2461187.000000000, , , 30.3539845729289,-25.5152136,    3.9479057, -1.3363130,
 2026-May-27 12:00:00.000, 2461188.000000000, , , 30.3391824193324,-25.7423710,    3.9694084, -1.3370824,
 2026-May-28 12:00:00.000, 2461189.000000000, , , 30.3242509217397,-25.9629780,    3.9904607, -1.3378579,
 2026-May-29 12:00:00.000, 2461190.000000000, , , 30.3091941041052,-26.1762387,    4.0110615, -1.3386389,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 30.2940163046130,-26.3819722,    4.0312071, -1.3394251,
 2026-May-31 12:00:00.000, 2461192.000000000, , , 30.2787217156249,-26.5808166,    4.0508916, -1.3402174,
 2026-Jun-01 12:00:00.000, 2461193.000000000, , , 30.2633140714693,-26.7735661,    4.0701072, -1.3410160,
 2026-Jun-02 12:00:00.000, 2461194.000000000, , , 30.2477968162824,-26.9603312,    4.0888453, -1.3418205,
 2026-Jun-03 12:00:00.000, 2461195.000000000, , , 30.2321735850713,-27.1403963,    4.1070982, -1.3426301,
 2026-Jun-04 12:00:00.000, 2461196.000000000, , , 30.2164485073727,-27.3129208,    4.1248586, -1.3434441,
 2026-Jun-05 12:00:00.000, 2461197.000000000, , , 30.2006260255164,-27.4777545,    4.1421198, -1.3442627,
 2026-Jun-06 12:00:00.000, 2461198.000000000, , , 30.1847104241487,-27.6355230,    4.1588756, -1.3450866,
 2026-Jun-07 12:00:00.000, 2461199.000000000, , , 30.1687055695692,-27.7868913,    4.1751214, -1.3459160,
 2026-Jun-08 12:00:00.000, 2461200.000000000, , , 30.1526151390495,-27.9317663,    4.1908552, -1.3467506,
 2026-Jun-09 12:00:00.000, 2461201.000000000, , , 30.1364431135515,-28.0692653,    4.2060781, -1.3475894,
 2026-Jun-10 12:00:00.000, 2461202.000000000, , , 30.1201940378197,-28.1984785,    4.2207941, -1.3484320,
 2026-Jun-11 12:00:00.000, 2461203.000000000, , , 30.1038727929578,-28.3192277,    4.2350078, -1.3492786,
 2026-Jun-12 12:00:00.000, 2461204.000000000, , , 30.0874841350141,-28.4320382,    4.2487226, -1.3501298,
 2026-Jun-13 12:00:00.000, 2461205.000000000, , , 30.0710324936373,-28.5373597,    4.2619381, -1.3509858,
 2026-Jun-14 12:00:00.000, 2461206.000000000, , , 30.0545222441157,-28.6348701,    4.2746487, -1.3518460,
 2026-Jun-15 12:00:00.000, 2461207.000000000, , , 30.0379581619740,-28.7236042,    4.2868431, -1.3527095,
 2026-Jun-16 12:00:00.000, 2461208.000000000, , , 30.0213455659978,-28.8028068,    4.2985069, -1.3535757,
 2026-Jun-17 12:00:00.000, 2461209.000000000, , , 30.0046899633040,-28.8726384,    4.3096266, -1.3544448,
 2026-Jun-18 12:00:00.000, 2461210.000000000, , , 29.9879965221443,-28.9340055,    4.3201929, -1.3553173,
 2026-Jun-19 12:00:00.000, 2461211.000000000, , , 29.9712698782136,-28.9876861,    4.3302034, -1.3561931,
 2026-Jun-20 12:00:00.000, 2461212.000000000, , , 29.9545144396047,-29.0336407,    4.3396614, -1.3570715,
 2026-Jun-21 12:00:00.000, 2461213.000000000, , , 29.9377348510032,-29.0711954,    4.3485735, -1.3579514,
 2026-Jun-22 12:00:00.000, 2461214.000000000, , , 29.9209361281361,-29.0998902,    4.3569469, -1.3588324,
 2026-Jun-23 12:00:00.000, 2461215.000000000, , , 29.9041233239556,-29.1200913,    4.3647868, -1.3597147,
 2026-Jun-24 12:00:00.000, 2461216.000000000, , , 29.8873010827470,-29.1327279,    4.3720963, -1.3605988,
 2026-Jun-25 12:00:00.000, 2461217.000000000, , , 29.8704735579394,-29.1384218,    4.3788761, -1.3614846,
 2026-Jun-26 12:00:00.000, 2461218.000000000, , , 29.8536447892576,-29.1369204,    4.3851260, -1.3623715,
 2026-Jun-27 12:00:00.000, 2461219.000000000, , , 29.8368191570952,-29.1274222,    4.3908447, -1.3632583,
 2026-Jun-28 12:00:00.000, 2461220.000000000, , , 29.8200014518042,-29.1094584,    4.3960297, -1.3641449,
