*******************************************************************************
 Revised: Apr 03, 2024              134340 Pluto                            999
 
 Pre-computed solution PLU060/DE440. Fit to post New Horizons encounter and
 Gaia data through 2023. For discussion, see ...

 M. Brozovic, R. A. Jacobson (2024) "Post-New Horizons orbits and masses
 for the satellites of Pluto". AJ (in press)

 PHYSICAL DATA (updated 2021-Jun-07; Mc= Charon mass, radius is IAU 2015):
  Mass x10^22 (kg)      = 1.307+-0.018    Volume, 10^10 km^3    = 0.697
  GM (planet) km^3/s^2  = 869.326         Density (R=1195 km)   = 1.86 g/cm^3
  GM 1-sigma, km^3/s^2  = 0.4             Surface gravity       = 0.611 m/s^2 
  Vol. mean radius (km) = 1188.3+-1.6     Mass ratio (Mc/Mp)    = 0.122
  Sidereal rot. period  = 153.29335198 h  Sid. rot. rat, rad/s  = 0.0000113856
  Mean solar day, h     = 153.2820        Mean orbit velocity   = 4.67 km/s
  Sidereal orbit period = 249.58932 yr    Escape speed, km/s    = 1.21            
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1.56        0.56        0.88
  Maximum Planetary IR (W/m^2)   0.8         0.3         0.5
  Minimum Planetary IR (W/m^2)   0.8         0.3         0.5
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:05 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pluto (999)                     {source: plu060_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_PLUTO                       {East-longitude positive}
Target radii    : 1188.3, 1188.3, 1188.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: plu060_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jan-26 12:00:00.000, 2461067.000000000, , , 36.4198566347315, -0.2183005,  303.5213070, -3.7970158,
 2026-Jan-27 12:00:00.000, 2461068.000000000, , , 36.4195865723301, -0.7155056,  303.5533368, -3.7984403,
 2026-Jan-28 12:00:00.000, 2461069.000000000, , , 36.4190307880828, -1.2095081,  303.5853469, -3.7999133,
 2026-Jan-29 12:00:00.000, 2461070.000000000, , , 36.4181881872999, -1.7099574,  303.6173104, -3.8014220,
 2026-Jan-30 12:00:00.000, 2461071.000000000, , , 36.4170538213409, -2.2194500,  303.6492133, -3.8029497,
 2026-Jan-31 12:00:00.000, 2461072.000000000, , , 36.4156240619017, -2.7311896,  303.6810545, -3.8044909,
 2026-Feb-01 12:00:00.000, 2461073.000000000, , , 36.4139006021413, -3.2350626,  303.7128343, -3.8060558,
 2026-Feb-02 12:00:00.000, 2461074.000000000, , , 36.4118896889140, -3.7267181,  303.7445423, -3.8076611,
 2026-Feb-03 12:00:00.000, 2461075.000000000, , , 36.4095972614426, -4.2114856,  303.7761580, -3.8093147,
 2026-Feb-04 12:00:00.000, 2461076.000000000, , , 36.4070243600238, -4.6996051,  303.8076623, -3.8110089,
 2026-Feb-05 12:00:00.000, 2461077.000000000, , , 36.4041669167867, -5.1970722,  303.8390511, -3.8127267,
 2026-Feb-06 12:00:00.000, 2461078.000000000, , , 36.4010201178536, -5.7002508,  303.8703370, -3.8144571,
 2026-Feb-07 12:00:00.000, 2461079.000000000, , , 36.3975834668433, -6.1990350,  303.9015362, -3.8162047,
 2026-Feb-08 12:00:00.000, 2461080.000000000, , , 36.3938620467305, -6.6857785,  303.9326521, -3.8179857,
 2026-Feb-09 12:00:00.000, 2461081.000000000, , , 36.3898628568936, -7.1620099,  303.9636687, -3.8198130,
 2026-Feb-10 12:00:00.000, 2461082.000000000, , , 36.3855895201160, -7.6369005,  303.9945597, -3.8216849,
 2026-Feb-11 12:00:00.000, 2461083.000000000, , , 36.3810401052619, -8.1189048,  304.0253049, -3.8235865,
 2026-Feb-12 12:00:00.000, 2461084.000000000, , , 36.3762100005360, -8.6080603,  304.0559007, -3.8255027,
 2026-Feb-13 12:00:00.000, 2461085.000000000, , , 36.3710972734596, -9.0957782,  304.0863532, -3.8274319,
 2026-Feb-14 12:00:00.000, 2461086.000000000, , , 36.3657057432679, -9.5723332,  304.1166635, -3.8293870,
 2026-Feb-15 12:00:00.000, 2461087.000000000, , , 36.3600430172159,-10.0353760,  304.1468156, -3.8313841,
 2026-Feb-16 12:00:00.000, 2461088.000000000, , , 36.3541152539282,-10.4918157,  304.1767808, -3.8334279,
 2026-Feb-17 12:00:00.000, 2461089.000000000, , , 36.3479233568699,-10.9514037,  304.2065338, -3.8355073,
 2026-Feb-18 12:00:00.000, 2461090.000000000, , , 36.3414639981180,-11.4177977,  304.2360678, -3.8376056,
 2026-Feb-19 12:00:00.000, 2461091.000000000, , , 36.3347345525194,-11.8850598,  304.2653947, -3.8397147,
 2026-Feb-20 12:00:00.000, 2461092.000000000, , , 36.3277375461196,-12.3427113,  304.2945312, -3.8418427,
 2026-Feb-21 12:00:00.000, 2461093.000000000, , , 36.3204806377772,-12.7848801,  304.3234816, -3.8440064,
 2026-Feb-22 12:00:00.000, 2461094.000000000, , , 36.3129721321955,-13.2153478,  304.3522330, -3.8462160,
 2026-Feb-23 12:00:00.000, 2461095.000000000, , , 36.3052160319467,-13.6439749,  304.3807645, -3.8484660,
 2026-Feb-24 12:00:00.000, 2461096.000000000, , , 36.2972110307044,-14.0777579,  304.4090626, -3.8507401,
 2026-Feb-25 12:00:00.000, 2461097.000000000, , , 36.2889543072491,-14.5145033,  304.4371269, -3.8530250,
 2026-Feb-26 12:00:00.000, 2461098.000000000, , , 36.2804467106752,-14.9447312,  304.4649618, -3.8553227,
 2026-Feb-27 12:00:00.000, 2461099.000000000, , , 36.2716946867062,-15.3601376,  304.4925621, -3.8576480,
 2026-Feb-28 12:00:00.000, 2461100.000000000, , , 36.2627071927525,-15.7610499,  304.5199062, -3.8600154,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 36.2534903500361,-16.1561588,  304.5469651, -3.8624257,
 2026-Mar-02 12:00:00.000, 2461102.000000000, , , 36.2440446149870,-16.5547889,  304.5737196, -3.8648650,
 2026-Mar-03 12:00:00.000, 2461103.000000000, , , 36.2343669828971,-16.9586264,  304.6001715, -3.8673172,
 2026-Mar-04 12:00:00.000, 2461104.000000000, , , 36.2244562567162,-17.3602394,  304.6263388, -3.8697774,
 2026-Mar-05 12:00:00.000, 2461105.000000000, , , 36.2143166972598,-17.7497112,  304.6522380, -3.8722569,
 2026-Mar-06 12:00:00.000, 2461106.000000000, , , 36.2039568018697,-18.1234885,  304.6778690, -3.8747720,
 2026-Mar-07 12:00:00.000, 2461107.000000000, , , 36.1933843160777,-18.4874971,  304.7032145, -3.8773299,
 2026-Mar-08 12:00:00.000, 2461108.000000000, , , 36.1826019665707,-18.8517441,  304.7282539, -3.8799214,
 2026-Mar-09 12:00:00.000, 2461109.000000000, , , 36.1716077363097,-19.2212835,  304.7529783, -3.8825295,
 2026-Mar-10 12:00:00.000, 2461110.000000000, , , 36.1603994331463,-19.5915941,  304.7773942, -3.8851437,
 2026-Mar-11 12:00:00.000, 2461111.000000000, , , 36.1489794874146,-19.9524792,  304.8015108, -3.8877695,
 2026-Mar-12 12:00:00.000, 2461112.000000000, , , 36.1373556985546,-20.2970485,  304.8253249, -3.8904231,
 2026-Mar-13 12:00:00.000, 2461113.000000000, , , 36.1255372570652,-20.6277429,  304.8488152, -3.8931168,
 2026-Mar-14 12:00:00.000, 2461114.000000000, , , 36.1135296111311,-20.9539835,  304.8719527, -3.8958475,
 2026-Mar-15 12:00:00.000, 2461115.000000000, , , 36.1013327756306,-21.2835907,  304.8947179, -3.8985996,
 2026-Mar-16 12:00:00.000, 2461116.000000000, , , 36.0889445856802,-21.6156403,  304.9171102, -3.9013583,
 2026-Mar-17 12:00:00.000, 2461117.000000000, , , 36.0763659987022,-21.9410934,  304.9391419, -3.9041226,
 2026-Mar-18 12:00:00.000, 2461118.000000000, , , 36.0636037260878,-22.2506648,  304.9608223, -3.9069062,
 2026-Mar-19 12:00:00.000, 2461119.000000000, , , 36.0506678382171,-22.5429271,  304.9821474, -3.9097246,
 2026-Mar-20 12:00:00.000, 2461120.000000000, , , 36.0375664843432,-22.8253734,  305.0031026, -3.9125812,
 2026-Mar-21 12:00:00.000, 2461121.000000000, , , 36.0243024506089,-23.1075260,  305.0236767, -3.9154640,
 2026-Mar-22 12:00:00.000, 2461122.000000000, , , 36.0108746050523,-23.3922961,  305.0438721, -3.9183559,
 2026-Mar-23 12:00:00.000, 2461123.000000000, , , 35.9972829087060,-23.6732809,  305.0637014, -3.9212494,
 2026-Mar-24 12:00:00.000, 2461124.000000000, , , 35.9835325016715,-23.9404159,  305.0831728, -3.9241534,
 2026-Mar-25 12:00:00.000, 2461125.000000000, , , 35.9696331813090,-24.1889697,  305.1022768, -3.9270845,
 2026-Mar-26 12:00:00.000, 2461126.000000000, , , 35.9555947043030,-24.4238098,  305.1209859, -3.9300521,
 2026-Mar-27 12:00:00.000, 2461127.000000000, , , 35.9414221013304,-24.6551017,  305.1392705, -3.9330492,
 2026-Mar-28 12:00:00.000, 2461128.000000000, , , 35.9271151744485,-24.8893194,  305.1571161, -3.9360587,
 2026-Mar-29 12:00:00.000, 2461129.000000000, , , 35.9126726049079,-25.1235677,  305.1745299, -3.9390680,
 2026-Mar-30 12:00:00.000, 2461130.000000000, , , 35.8980970105951,-25.3482414,  305.1915300, -3.9420797,
 2026-Mar-31 12:00:00.000, 2461131.000000000, , , 35.8833964467636,-25.5556782,  305.2081274, -3.9451091,
 2026-Apr-01 12:00:00.000, 2461132.000000000, , , 35.8685810074396,-25.7470680,  305.2243167, -3.9481701,
 2026-Apr-02 12:00:00.000, 2461133.000000000, , , 35.8536575826250,-25.9314033,  305.2400824, -3.9512623,
 2026-Apr-03 12:00:00.000, 2461134.000000000, , , 35.8386274773678,-26.1174437,  305.2554145, -3.9543708,
 2026-Apr-04 12:00:00.000, 2461135.000000000, , , 35.8234890193667,-26.3058894,  305.2703182, -3.9574795,
 2026-Apr-05 12:00:00.000, 2461136.000000000, , , 35.8082428386506,-26.4887094,  305.2848092, -3.9605846,
 2026-Apr-06 12:00:00.000, 2461137.000000000, , , 35.7928951274693,-26.6562441,  305.2988977, -3.9636979,
 2026-Apr-07 12:00:00.000, 2461138.000000000, , , 35.7774559690612,-26.8057741,  305.3125761, -3.9668358,
 2026-Apr-08 12:00:00.000, 2461139.000000000, , , 35.7619342312573,-26.9438621,  305.3258210, -3.9700041,
 2026-Apr-09 12:00:00.000, 2461140.000000000, , , 35.7463336039121,-27.0803855,  305.3386085, -3.9731927,
 2026-Apr-10 12:00:00.000, 2461141.000000000, , , 35.7306533159637,-27.2196316,  305.3509298, -3.9763841,
 2026-Apr-11 12:00:00.000, 2461142.000000000, , , 35.7148928854726,-27.3563720,  305.3627927, -3.9795683,
 2026-Apr-12 12:00:00.000, 2461143.000000000, , , 35.6990566781341,-27.4804031,  305.3742093, -3.9827519,
 2026-Apr-13 12:00:00.000, 2461144.000000000, , , 35.6831542096034,-27.5855390,  305.3851807, -3.9859514,
 2026-Apr-14 12:00:00.000, 2461145.000000000, , , 35.6671959181798,-27.6750047,  305.3956929, -3.9891781,
 2026-Apr-15 12:00:00.000, 2461146.000000000, , , 35.6511882010401,-27.7583879,  305.4057290, -3.9924278,
 2026-Apr-16 12:00:00.000, 2461147.000000000, , , 35.6351321547575,-27.8429241,  305.4152857, -3.9956840,
 2026-Apr-17 12:00:00.000, 2461148.000000000, , , 35.6190271293561,-27.9269046,  305.4243795, -3.9989321,
 2026-Apr-18 12:00:00.000, 2461149.000000000, , , 35.6028759189153,-28.0010683,  305.4330356, -4.0021721,
 2026-Apr-19 12:00:00.000, 2461150.000000000, , , 35.5866869438909,-28.0567847,  305.4412677, -4.0054181,
 2026-Apr-20 12:00:00.000, 2461151.000000000, , , 35.5704714370833,-28.0937468,  305.4490660, -4.0086854,
 2026-Apr-21 12:00:00.000, 2461152.000000000, , , 35.5542381155130,-28.1202646,  305.4564029, -4.0119759,
 2026-Apr-22 12:00:00.000, 2461153.000000000, , , 35.5379900744592,-28.1459177,  305.4632531, -4.0152766,
 2026-Apr-23 12:00:00.000, 2461154.000000000, , , 35.5217266374725,-28.1731441,  305.4696092, -4.0185699,
 2026-Apr-24 12:00:00.000, 2461155.000000000, , , 35.5054484872504,-28.1952109,  305.4754822, -4.0218494,
 2026-Apr-25 12:00:00.000, 2461156.000000000, , , 35.4891615013788,-28.2023667,  305.4808870, -4.0251248,
 2026-Apr-26 12:00:00.000, 2461157.000000000, , , 35.4728758629571,-28.1907069,  305.4858268, -4.0284126,
 2026-Apr-27 12:00:00.000, 2461158.000000000, , , 35.4566012398371,-28.1657932,  305.4902913, -4.0317213,
 2026-Apr-28 12:00:00.000, 2461159.000000000, , , 35.4403423606373,-28.1377797,  305.4942690, -4.0350427,
 2026-Apr-29 12:00:00.000, 2461160.000000000, , , 35.4240989476299,-28.1124426,  305.4977617, -4.0383592,
 2026-Apr-30 12:00:00.000, 2461161.000000000, , , 35.4078700681917,-28.0860953,  305.5007879, -4.0416587,
 2026-May-01 12:00:00.000, 2461162.000000000, , , 35.3916590449112,-28.0489010,  305.5033701, -4.0449450,
 2026-May-02 12:00:00.000, 2461163.000000000, , , 35.3754745572860,-27.9936741,  305.5055181, -4.0482338,
 2026-May-03 12:00:00.000, 2461164.000000000, , , 35.3593269492003,-27.9223088,  305.5072217, -4.0515385,
 2026-May-04 12:00:00.000, 2461165.000000000, , , 35.3432230539761,-27.8440626,  305.5084598, -4.0548574,
 2026-May-05 12:00:00.000, 2461166.000000000, , , 35.3271641706202,-27.7672671,  305.5092182, -4.0581749,
 2026-May-06 12:00:00.000, 2461167.000000000, , , 35.3111489900961,-27.6918755,  305.5094998, -4.0614749,
 2026-May-07 12:00:00.000, 2461168.000000000, , , 35.2951788675411,-27.6094538,  305.5093196, -4.0647547,
 2026-May-08 12:00:00.000, 2461169.000000000, , , 35.2792607512322,-27.5106490,  305.5086881, -4.0680270,
 2026-May-09 12:00:00.000, 2461170.000000000, , , 35.2634051472918,-27.3934969,  305.5075997, -4.0713079,
 2026-May-10 12:00:00.000, 2461171.000000000, , , 35.2476209376659,-27.2651085,  305.5060359, -4.0746023,
 2026-May-11 12:00:00.000, 2461172.000000000, , , 35.2319116936924,-27.1352394,  305.5039818, -4.0778990,
 2026-May-12 12:00:00.000, 2461173.000000000, , , 35.2162767730424,-27.0075155,  305.5014407, -4.0811800,
 2026-May-13 12:00:00.000, 2461174.000000000, , , 35.2007162199911,-26.8761079,  305.4984357, -4.0844363,
 2026-May-14 12:00:00.000, 2461175.000000000, , , 35.1852351137656,-26.7308222,  305.4949941, -4.0876754,
 2026-May-15 12:00:00.000, 2461176.000000000, , , 35.1698434798649,-26.5661205,  305.4911306, -4.0909141,
 2026-May-16 12:00:00.000, 2461177.000000000, , , 35.1545518204725,-26.3860179,  305.4868404, -4.0941630,
 2026-May-17 12:00:00.000, 2461178.000000000, , , 35.1393662407380,-26.2004776,  305.4821078, -4.0974165,
 2026-May-18 12:00:00.000, 2461179.000000000, , , 35.1242874907338,-26.0165777,  305.4769216, -4.1006573,
 2026-May-19 12:00:00.000, 2461180.000000000, , , 35.1093147302992,-25.8323208,  305.4712845, -4.1038713,
 2026-May-20 12:00:00.000, 2461181.000000000, , , 35.0944506331067,-25.6385652,  305.4652070, -4.1070595,
 2026-May-21 12:00:00.000, 2461182.000000000, , , 35.0797032567299,-25.4273810,  305.4586948, -4.1102368,
 2026-May-22 12:00:00.000, 2461183.000000000, , , 35.0650829795073,-25.1993640,  305.4517411, -4.1134179,
 2026-May-23 12:00:00.000, 2461184.000000000, , , 35.0505972344844,-24.9633167,  305.4443323, -4.1166037,
 2026-May-24 12:00:00.000, 2461185.000000000, , , 35.0362477550895,-24.7285913,  305.4364638, -4.1197802,
 2026-May-25 12:00:00.000, 2461186.000000000, , , 35.0220327924065,-24.4969369,  305.4281497, -4.1229299,
 2026-May-26 12:00:00.000, 2461187.000000000, , , 35.0079523428649,-24.2610755,  305.4194183, -4.1260474,
 2026-May-27 12:00:00.000, 2461188.000000000, , , 34.9940117541859,-24.0112927,  305.4102947, -4.1291435,
 2026-May-28 12:00:00.000, 2461189.000000000, , , 34.9802204993858,-23.7442077,  305.4007865, -4.1322350,
 2026-May-29 12:00:00.000, 2461190.000000000, , , 34.9665872166729,-23.4658642,  305.3908831, -4.1353293,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 34.9531154618073,-23.1863831,  305.3805708, -4.1384174,
 2026-May-31 12:00:00.000, 2461192.000000000, , , 34.9398039663288,-22.9109901,  305.3698481, -4.1414812,
 2026-Jun-01 12:00:00.000, 2461193.000000000, , , 34.9266511691899,-22.6353920,  305.3587299, -4.1445094,
 2026-Jun-02 12:00:00.000, 2461194.000000000, , , 34.9136599997109,-22.3496072,  305.3472348, -4.1475071,
 2026-Jun-03 12:00:00.000, 2461195.000000000, , , 34.9008386533479,-22.0468818,  305.3353697, -4.1504907,
 2026-Jun-04 12:00:00.000, 2461196.000000000, , , 34.8881966589761,-21.7297309,  305.3231232, -4.1534729,
 2026-Jun-05 12:00:00.000, 2461197.000000000, , , 34.8757397563522,-21.4076807,  305.3104770, -4.1564509,
 2026-Jun-06 12:00:00.000, 2461198.000000000, , , 34.8634681619491,-21.0887641,  305.2974233, -4.1594086,
 2026-Jun-07 12:00:00.000, 2461199.000000000, , , 34.8513797611187,-20.7723557,  305.2839745, -4.1623302,
 2026-Jun-08 12:00:00.000, 2461200.000000000, , , 34.8394753898210,-20.4496914,  305.2701562, -4.1652142,
 2026-Jun-09 12:00:00.000, 2461201.000000000, , , 34.8277615110636,-20.1116426,  305.2559911, -4.1680742,
 2026-Jun-10 12:00:00.000, 2461202.000000000, , , 34.8162478892027,-19.7568394,  305.2414862, -4.1709262,
 2026-Jun-11 12:00:00.000, 2461203.000000000, , , 34.8049423331245,-19.3928605,  305.2266368, -4.1737743,
 2026-Jun-12 12:00:00.000, 2461204.000000000, , , 34.7938472021616,-19.0294522,  305.2114398, -4.1766060,
 2026-Jun-13 12:00:00.000, 2461205.000000000, , , 34.7829607685268,-18.6698716,  305.1959056, -4.1794035,
 2026-Jun-14 12:00:00.000, 2461206.000000000, , , 34.7722821943417,-18.3080459,  305.1800547, -4.1821587,
 2026-Jun-15 12:00:00.000, 2461207.000000000, , , 34.7618156695838,-17.9340909,  305.1639022, -4.1848802,
 2026-Jun-16 12:00:00.000, 2461208.000000000, , , 34.7515699820329,-17.5433170,  305.1474449, -4.1875851,
 2026-Jun-17 12:00:00.000, 2461209.000000000, , , 34.7415538581160,-17.1406544,  305.1306635, -4.1902833,
 2026-Jun-18 12:00:00.000, 2461210.000000000, , , 34.7317712144590,-16.7365131,  305.1135397, -4.1929681,
 2026-Jun-19 12:00:00.000, 2461211.000000000, , , 34.7222205409509,-16.3377905,  305.0960736, -4.1956219,
 2026-Jun-20 12:00:00.000, 2461212.000000000, , , 34.7128989539819,-15.9420020,  305.0782887, -4.1982312,
 2026-Jun-21 12:00:00.000, 2461213.000000000, , , 34.7038073291511,-15.5397182,  305.0602186, -4.2007985,
 2026-Jun-22 12:00:00.000, 2461214.000000000, , , 34.6949519627644,-15.1231727,  305.0418873, -4.2033394,
 2026-Jun-23 12:00:00.000, 2461215.000000000, , , 34.6863412870493,-14.6933708,  305.0232993, -4.2058684,
 2026-Jun-24 12:00:00.000, 2461216.000000000, , , 34.6779805896144,-14.2593241,  305.0044465, -4.2083857,
 2026-Jun-25 12:00:00.000, 2461217.000000000, , , 34.6698694694349,-13.8301279,  304.9853251, -4.2108764,
 2026-Jun-26 12:00:00.000, 2461218.000000000, , , 34.6620042980253,-13.4069656,  304.9659474, -4.2133236,
 2026-Jun-27 12:00:00.000, 2461219.000000000, , , 34.6543835027424,-12.9821273,  304.9463375, -4.2157231,
 2026-Jun-28 12:00:00.000, 2461220.000000000, , , 34.6470109834240,-12.5459377,  304.9265147, -4.2180870,
 2026-Jun-29 12:00:00.000, 2461221.000000000, , , 34.6398946119114,-12.0954586,  304.9064806, -4.2204323,
 2026-Jun-30 12:00:00.000, 2461222.000000000, , , 34.6330411493958,-11.6371657,  304.8862206, -4.2227656,
 2026-Jul-01 12:00:00.000, 2461223.000000000, , , 34.6264521294478,-11.1812104,  304.8657201, -4.2250771,
