*******************************************************************************
 Revised: September 25, 2025           Uranus                               799
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 86.813          Density (g/cm^3)       =  1.271
  Equat. radius (1 bar) = 25559+-4 km     Polar radius (km)      = 24973+-20
  Vol. Mean Radius (km) = 25362+-12       Flattening             =  0.02293
  Geometric Albedo      = 0.51
  Sid. rot. period (III)= 17.24+-0.01 h   Sid. rot. rate (rad/s) = -0.000101237
  Mean solar day, h     =~17.24           Rocky core mass (Mc/M) =  0.0012        
  GM (km^3/s^2)         = 5793950.6103    GM 1-sigma (km^3/s^2)  = +-4.3 
  Equ. grav, ge (m/s^2) =  8.87           Pol. grav, gp (m/s^2)  =   9.19+-0.02
  Visual magnitude V(1,0)= -7.11
  Vis. mag. (opposition)=  +5.52          Obliquity to orbit     = 97.77 deg
  Sidereal orbit period = 84.0120465 y    Sidereal orbit period  = 30685.4 d
  Mean daily motion     = 0.01176904 dg/d Mean orbit velocity    =  6.8 km/s
  Atmos. temp. (1 bar)  =  76+-2 K        Escape speed, km/s     =  21.3           
  Aroche(ice)/Rp        =  2.20           Hill's sphere rad., Rp = 2700
                                 Perihelion   Aphelion    Mean
  Solar Constant (W/m^2)         4.09         3.39        3.71
  Maximum Planetary IR (W/m^2)   0.72         0.55        0.63
  Minimum Planetary IR (W/m^2)   0.72         0.55        0.63
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Uranus (799)                    {source: ura184_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_URANUS                      {East-longitude positive}
Target radii    : 25559.0, 25559.0, 24973.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jan-27 12:00:00.000, 2461068.000000000, , , 19.1279213648126, 27.7377693,   57.4847781, -0.1896761,
 2026-Jan-28 12:00:00.000, 2461069.000000000, , , 19.1439912488586, 27.9092449,   57.4786130, -0.1893627,
 2026-Jan-29 12:00:00.000, 2461070.000000000, , , 19.1601575982194, 28.0718315,   57.4733322, -0.1890494,
 2026-Jan-30 12:00:00.000, 2461071.000000000, , , 19.1764152906863, 28.2255951,   57.4689281, -0.1887364,
 2026-Jan-31 12:00:00.000, 2461072.000000000, , , 19.1927593374079, 28.3709138,   57.4653917, -0.1884233,
 2026-Feb-01 12:00:00.000, 2461073.000000000, , , 19.2091848684797, 28.5077310,   57.4627152, -0.1881103,
 2026-Feb-02 12:00:00.000, 2461074.000000000, , , 19.2256869585594, 28.6360860,   57.4608963, -0.1877976,
 2026-Feb-03 12:00:00.000, 2461075.000000000, , , 19.2422607970576, 28.7561620,   57.4599375, -0.1874845,
 2026-Feb-04 12:00:00.000, 2461076.000000000, , , 19.2589015293381, 28.8677095,   57.4598450, -0.1871714,
 2026-Feb-05 12:00:00.000, 2461077.000000000, , , 19.2756042236403, 28.9707337,   57.4606276, -0.1868582,
 2026-Feb-06 12:00:00.000, 2461078.000000000, , , 19.2923639075361, 29.0649905,   57.4622931, -0.1865451,
 2026-Feb-07 12:00:00.000, 2461079.000000000, , , 19.3091754651081, 29.1504074,   57.4648485, -0.1862321,
 2026-Feb-08 12:00:00.000, 2461080.000000000, , , 19.3260338354674, 29.2270641,   57.4682978, -0.1859185,
 2026-Feb-09 12:00:00.000, 2461081.000000000, , , 19.3429338632303, 29.2946268,   57.4726426, -0.1856049,
 2026-Feb-10 12:00:00.000, 2461082.000000000, , , 19.3598702995824, 29.3531662,   57.4778832, -0.1852908,
 2026-Feb-11 12:00:00.000, 2461083.000000000, , , 19.3768379219286, 29.4025747,   57.4840173, -0.1849764,
 2026-Feb-12 12:00:00.000, 2461084.000000000, , , 19.3938314085062, 29.4427590,   57.4910416, -0.1846617,
 2026-Feb-13 12:00:00.000, 2461085.000000000, , , 19.4108454592864, 29.4737359,   57.4989509, -0.1843466,
 2026-Feb-14 12:00:00.000, 2461086.000000000, , , 19.4278746521813, 29.4951661,   57.5077396, -0.1840320,
 2026-Feb-15 12:00:00.000, 2461087.000000000, , , 19.4449134867038, 29.5071681,   57.5174021, -0.1837177,
 2026-Feb-16 12:00:00.000, 2461088.000000000, , , 19.4619565284850, 29.5096780,   57.5279325, -0.1834036,
 2026-Feb-17 12:00:00.000, 2461089.000000000, , , 19.4789982363524, 29.5025715,   57.5393266, -0.1830902,
 2026-Feb-18 12:00:00.000, 2461090.000000000, , , 19.4960330976565, 29.4859610,   57.5515827, -0.1827773,
 2026-Feb-19 12:00:00.000, 2461091.000000000, , , 19.5130555810989, 29.4597107,   57.5647018, -0.1824652,
 2026-Feb-20 12:00:00.000, 2461092.000000000, , , 19.5300601882275, 29.4241164,   57.5786873, -0.1821536,
 2026-Feb-21 12:00:00.000, 2461093.000000000, , , 19.5470415654462, 29.3792327,   57.5935426, -0.1818426,
 2026-Feb-22 12:00:00.000, 2461094.000000000, , , 19.5639943201881, 29.3250613,   57.6092705, -0.1815330,
 2026-Feb-23 12:00:00.000, 2461095.000000000, , , 19.5809132087806, 29.2619918,   57.6258702, -0.1812245,
 2026-Feb-24 12:00:00.000, 2461096.000000000, , , 19.5977931249876, 29.1901285,   57.6433361, -0.1809174,
 2026-Feb-25 12:00:00.000, 2461097.000000000, , , 19.6146290824429, 29.1098491,   57.6616581, -0.1806117,
 2026-Feb-26 12:00:00.000, 2461098.000000000, , , 19.6314162969081, 29.0213201,   57.6808220, -0.1803074,
 2026-Feb-27 12:00:00.000, 2461099.000000000, , , 19.6481500191237, 28.9246843,   57.7008127, -0.1800048,
 2026-Feb-28 12:00:00.000, 2461100.000000000, , , 19.6648257067918, 28.8203919,   57.7216160, -0.1797033,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 19.6814389398276, 28.7083957,   57.7432204, -0.1794030,
 2026-Mar-02 12:00:00.000, 2461102.000000000, , , 19.6979852949537, 28.5888414,   57.7656192, -0.1791041,
 2026-Mar-03 12:00:00.000, 2461103.000000000, , , 19.7144604367229, 28.4617537,   57.7888099, -0.1788065,
 2026-Mar-04 12:00:00.000, 2461104.000000000, , , 19.7308599739623, 28.3270715,   57.8127934, -0.1785104,
 2026-Mar-05 12:00:00.000, 2461105.000000000, , , 19.7471795907183, 28.1849868,   57.8375709, -0.1782153,
 2026-Mar-06 12:00:00.000, 2461106.000000000, , , 19.7634149469189, 28.0352368,   57.8631427, -0.1779214,
 2026-Mar-07 12:00:00.000, 2461107.000000000, , , 19.7795616022271, 27.8778766,   57.8895078, -0.1776286,
 2026-Mar-08 12:00:00.000, 2461108.000000000, , , 19.7956152013440, 27.7129567,   57.9166622, -0.1773365,
 2026-Mar-09 12:00:00.000, 2461109.000000000, , , 19.8115713304328, 27.5403591,   57.9445999, -0.1770451,
 2026-Mar-10 12:00:00.000, 2461110.000000000, , , 19.8274255937450, 27.3601972,   57.9733126, -0.1767543,
 2026-Mar-11 12:00:00.000, 2461111.000000000, , , 19.8431735580512, 27.1722214,   58.0027910, -0.1764646,
 2026-Mar-12 12:00:00.000, 2461112.000000000, , , 19.8588107169543, 26.9765418,   58.0330250, -0.1761761,
 2026-Mar-13 12:00:00.000, 2461113.000000000, , , 19.8743326703241, 26.7732306,   58.0640032, -0.1758886,
 2026-Mar-14 12:00:00.000, 2461114.000000000, , , 19.8897349366060, 26.5620887,   58.0957140, -0.1756025,
 2026-Mar-15 12:00:00.000, 2461115.000000000, , , 19.9050130375119, 26.3432698,   58.1281462, -0.1753179,
 2026-Mar-16 12:00:00.000, 2461116.000000000, , , 19.9201625211364, 26.1166748,   58.1612894, -0.1750349,
 2026-Mar-17 12:00:00.000, 2461117.000000000, , , 19.9351789165954, 25.8824589,   58.1951352, -0.1747531,
 2026-Mar-18 12:00:00.000, 2461118.000000000, , , 19.9500578705341, 25.6406901,   58.2296774, -0.1744726,
 2026-Mar-19 12:00:00.000, 2461119.000000000, , , 19.9647949665014, 25.3912429,   58.2649136, -0.1741941,
 2026-Mar-20 12:00:00.000, 2461120.000000000, , , 19.9793858657467, 25.1344803,   58.3008434, -0.1739172,
 2026-Mar-21 12:00:00.000, 2461121.000000000, , , 19.9938263863998, 24.8705043,   58.3374656, -0.1736423,
 2026-Mar-22 12:00:00.000, 2461122.000000000, , , 20.0081124233731, 24.5996004,   58.3747764, -0.1733695,
 2026-Mar-23 12:00:00.000, 2461123.000000000, , , 20.0222400900798, 24.3220917,   58.4127663, -0.1730989,
 2026-Mar-24 12:00:00.000, 2461124.000000000, , , 20.0362056006628, 24.0381463,   58.4514210, -0.1728309,
 2026-Mar-25 12:00:00.000, 2461125.000000000, , , 20.0500053990912, 23.7483242,   58.4907221, -0.1725648,
 2026-Mar-26 12:00:00.000, 2461126.000000000, , , 20.0636361550026, 23.4527537,   58.5306493, -0.1723007,
 2026-Mar-27 12:00:00.000, 2461127.000000000, , , 20.0770945787900, 23.1516271,   58.5711841, -0.1720389,
 2026-Mar-28 12:00:00.000, 2461128.000000000, , , 20.0903775553790, 22.8452008,   58.6123113, -0.1717792,
 2026-Mar-29 12:00:00.000, 2461129.000000000, , , 20.1034820207422, 22.5334888,   58.6540194, -0.1715218,
 2026-Mar-30 12:00:00.000, 2461130.000000000, , , 20.1164050062325, 22.2167806,   58.6963013, -0.1712663,
 2026-Mar-31 12:00:00.000, 2461131.000000000, , , 20.1291436103283, 21.8949539,   58.7391520, -0.1710129,
 2026-Apr-01 12:00:00.000, 2461132.000000000, , , 20.1416948612512, 21.5680527,   58.7825692, -0.1707617,
 2026-Apr-02 12:00:00.000, 2461133.000000000, , , 20.1540559091361, 21.2362815,   58.8265499, -0.1705121,
 2026-Apr-03 12:00:00.000, 2461134.000000000, , , 20.1662238959836, 20.8994996,   58.8710895, -0.1702640,
 2026-Apr-04 12:00:00.000, 2461135.000000000, , , 20.1781959559764, 20.5578242,   58.9161816, -0.1700173,
 2026-Apr-05 12:00:00.000, 2461136.000000000, , , 20.1899692407753, 20.2111131,   58.9618175, -0.1697721,
 2026-Apr-06 12:00:00.000, 2461137.000000000, , , 20.2015408245069, 19.8594048,   59.0079867, -0.1695284,
 2026-Apr-07 12:00:00.000, 2461138.000000000, , , 20.2129078832189, 19.5028387,   59.0546769, -0.1692861,
 2026-Apr-08 12:00:00.000, 2461139.000000000, , , 20.2240675411386, 19.1411809,   59.1018747, -0.1690456,
 2026-Apr-09 12:00:00.000, 2461140.000000000, , , 20.2350168905998, 18.7745945,   59.1495666, -0.1688070,
 2026-Apr-10 12:00:00.000, 2461141.000000000, , , 20.2457530999694, 18.4030736,   59.1977384, -0.1685702,
 2026-Apr-11 12:00:00.000, 2461142.000000000, , , 20.2562733138423, 18.0266726,   59.2463766, -0.1683354,
 2026-Apr-12 12:00:00.000, 2461143.000000000, , , 20.2665747747649, 17.6455229,   59.2954674, -0.1681021,
 2026-Apr-13 12:00:00.000, 2461144.000000000, , , 20.2766546776258, 17.2594347,   59.3449992, -0.1678709,
 2026-Apr-14 12:00:00.000, 2461145.000000000, , , 20.2865102205303, 16.8686426,   59.3949627, -0.1676416,
 2026-Apr-15 12:00:00.000, 2461146.000000000, , , 20.2961387230804, 16.4731830,   59.4453512, -0.1674142,
 2026-Apr-16 12:00:00.000, 2461147.000000000, , , 20.3055374772584, 16.0730935,   59.4961610, -0.1671892,
 2026-Apr-17 12:00:00.000, 2461148.000000000, , , 20.3147038942021, 15.6686419,   59.5473900, -0.1669665,
 2026-Apr-18 12:00:00.000, 2461149.000000000, , , 20.3236354743444, 15.2599241,   59.5990347, -0.1667466,
 2026-Apr-19 12:00:00.000, 2461150.000000000, , , 20.3323298954582, 14.8474776,   59.6510868, -0.1665291,
 2026-Apr-20 12:00:00.000, 2461151.000000000, , , 20.3407851115089, 14.4315855,   59.7035309, -0.1663139,
 2026-Apr-21 12:00:00.000, 2461152.000000000, , , 20.3489991738848, 14.0124737,   59.7563465, -0.1661014,
 2026-Apr-22 12:00:00.000, 2461153.000000000, , , 20.3569703728045, 13.5906124,   59.8095107, -0.1658913,
 2026-Apr-23 12:00:00.000, 2461154.000000000, , , 20.3646971614531, 13.1661279,   59.8630016, -0.1656837,
 2026-Apr-24 12:00:00.000, 2461155.000000000, , , 20.3721781043429, 12.7393310,   59.9168015, -0.1654785,
 2026-Apr-25 12:00:00.000, 2461156.000000000, , , 20.3794119023416, 12.3102554,   59.9708968, -0.1652758,
 2026-Apr-26 12:00:00.000, 2461157.000000000, , , 20.3863972257251, 11.8789389,   60.0252787, -0.1650759,
 2026-Apr-27 12:00:00.000, 2461158.000000000, , , 20.3931328786807, 11.4456865,   60.0799413, -0.1648781,
 2026-Apr-28 12:00:00.000, 2461159.000000000, , , 20.3996177205975, 11.0103880,   60.1348796, -0.1646825,
 2026-Apr-29 12:00:00.000, 2461160.000000000, , , 20.4058505888133, 10.5731580,   60.1900893, -0.1644887,
 2026-Apr-30 12:00:00.000, 2461161.000000000, , , 20.4118303865444, 10.1339930,   60.2455648, -0.1642968,
 2026-May-01 12:00:00.000, 2461162.000000000, , , 20.4175559645839,  9.6928608,   60.3012992, -0.1641066,
 2026-May-02 12:00:00.000, 2461163.000000000, , , 20.4230262515788,  9.2499311,   60.3572834, -0.1639177,
 2026-May-03 12:00:00.000, 2461164.000000000, , , 20.4282401489224,  8.8049687,   60.4135060, -0.1637308,
 2026-May-04 12:00:00.000, 2461165.000000000, , , 20.4331964814882,  8.3580568,   60.4699547, -0.1635458,
 2026-May-05 12:00:00.000, 2461166.000000000, , , 20.4378941612172,  7.9092520,   60.5266155, -0.1633626,
 2026-May-06 12:00:00.000, 2461167.000000000, , , 20.4423320685402,  7.4585138,   60.5834738, -0.1631815,
 2026-May-07 12:00:00.000, 2461168.000000000, , , 20.4465091417229,  7.0060055,   60.6405149, -0.1630021,
 2026-May-08 12:00:00.000, 2461169.000000000, , , 20.4504243161402,  6.5515677,   60.6977238, -0.1628247,
 2026-May-09 12:00:00.000, 2461170.000000000, , , 20.4540765085004,  6.0953787,   60.7550873, -0.1626494,
 2026-May-10 12:00:00.000, 2461171.000000000, , , 20.4574647597516,  5.6375269,   60.8125923, -0.1624756,
 2026-May-11 12:00:00.000, 2461172.000000000, , , 20.4605880567555,  5.1778867,   60.8702280, -0.1623041,
 2026-May-12 12:00:00.000, 2461173.000000000, , , 20.4634454181024,  4.7166305,   60.9279862, -0.1621348,
 2026-May-13 12:00:00.000, 2461174.000000000, , , 20.4660359058983,  4.2537234,   60.9858614, -0.1619679,
 2026-May-14 12:00:00.000, 2461175.000000000, , , 20.4683586209534,  3.7894319,   61.0438507, -0.1618035,
 2026-May-15 12:00:00.000, 2461176.000000000, , , 20.4704128437668,  3.3239543,   61.1019507, -0.1616414,
 2026-May-16 12:00:00.000, 2461177.000000000, , , 20.4721978999149,  2.8573956,   61.1601562, -0.1614820,
 2026-May-17 12:00:00.000, 2461178.000000000, , , 20.4737133152901,  2.3902892,   61.2184561, -0.1613251,
 2026-May-18 12:00:00.000, 2461179.000000000, , , 20.4749588602225,  1.9228938,   61.2768322, -0.1611708,
 2026-May-19 12:00:00.000, 2461180.000000000, , , 20.4759344632224,  1.4555887,   61.3352627, -0.1610195,
 2026-May-20 12:00:00.000, 2461181.000000000, , , 20.4766402823236,  0.9886563,   61.3937287, -0.1608726,
 2026-May-21 12:00:00.000, 2461182.000000000, , , 20.4770765465342,  0.5222017,   61.4522351, -0.1607395,
 2026-May-22 12:00:00.000, 2461183.000000000, , , 20.4772436461364,  0.0566068,   61.5105570, -0.1605757,
 2026-May-23 12:00:00.000, 2461184.000000000, , , 20.4771420907930, -0.4081563,   61.5688341, -0.1604620,
 2026-May-24 12:00:00.000, 2461185.000000000, , , 20.4767723613493, -0.8720106,   61.6273039, -0.1603001,
 2026-May-25 12:00:00.000, 2461186.000000000, , , 20.4761350315679, -1.3348465,   61.6856937, -0.1601584,
 2026-May-26 12:00:00.000, 2461187.000000000, , , 20.4752306630769, -1.7967225,   61.7440370, -0.1600211,
 2026-May-27 12:00:00.000, 2461188.000000000, , , 20.4740598668088, -2.2574559,   61.8023359, -0.1598859,
 2026-May-28 12:00:00.000, 2461189.000000000, , , 20.4726232631084, -2.7172323,   61.8605857, -0.1597526,
 2026-May-29 12:00:00.000, 2461190.000000000, , , 20.4709213814868, -3.1760448,   61.9187793, -0.1596213,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 20.4689548328289, -3.6337750,   61.9769069, -0.1594915,
 2026-May-31 12:00:00.000, 2461192.000000000, , , 20.4667241973121, -4.0905510,   62.0349564, -0.1593637,
 2026-Jun-01 12:00:00.000, 2461193.000000000, , , 20.4642300565337, -4.5462544,   62.0929150, -0.1592375,
 2026-Jun-02 12:00:00.000, 2461194.000000000, , , 20.4614730119264, -5.0009951,   62.1507681, -0.1591132,
 2026-Jun-03 12:00:00.000, 2461195.000000000, , , 20.4584536232816, -5.4546771,   62.2085016, -0.1589908,
 2026-Jun-04 12:00:00.000, 2461196.000000000, , , 20.4551725613667, -5.9071679,   62.2661009, -0.1588696,
 2026-Jun-05 12:00:00.000, 2461197.000000000, , , 20.4516304571764, -6.3586475,   62.3235520, -0.1587504,
 2026-Jun-06 12:00:00.000, 2461198.000000000, , , 20.4478279311663, -6.8089611,   62.3808428, -0.1586329,
 2026-Jun-07 12:00:00.000, 2461199.000000000, , , 20.4437656628064, -7.2581312,   62.4379626, -0.1585175,
 2026-Jun-08 12:00:00.000, 2461200.000000000, , , 20.4394443165725, -7.7060751,   62.4949031, -0.1584042,
 2026-Jun-09 12:00:00.000, 2461201.000000000, , , 20.4348646597759, -8.1526581,   62.5516579, -0.1582928,
 2026-Jun-10 12:00:00.000, 2461202.000000000, , , 20.4300274458713, -8.5979530,   62.6082226, -0.1581838,
 2026-Jun-11 12:00:00.000, 2461203.000000000, , , 20.4249335020883, -9.0416227,   62.6645948, -0.1580770,
 2026-Jun-12 12:00:00.000, 2461204.000000000, , , 20.4195838330842, -9.4835058,   62.7207697, -0.1579721,
 2026-Jun-13 12:00:00.000, 2461205.000000000, , , 20.4139795146267, -9.9233807,   62.7767397, -0.1578694,
 2026-Jun-14 12:00:00.000, 2461206.000000000, , , 20.4081218237631,-10.3608767,   62.8324904, -0.1577688,
 2026-Jun-15 12:00:00.000, 2461207.000000000, , , 20.4020121849419,-10.7957919,   62.8880010, -0.1576708,
 2026-Jun-16 12:00:00.000, 2461208.000000000, , , 20.3956522341628,-11.2276055,   62.9432472, -0.1575751,
 2026-Jun-17 12:00:00.000, 2461209.000000000, , , 20.3890438444891,-11.6561186,   62.9982054, -0.1574816,
 2026-Jun-18 12:00:00.000, 2461210.000000000, , , 20.3821889433665,-12.0811901,   63.0528577, -0.1573907,
 2026-Jun-19 12:00:00.000, 2461211.000000000, , , 20.3750896135639,-12.5025446,   63.1071932, -0.1573019,
 2026-Jun-20 12:00:00.000, 2461212.000000000, , , 20.3677479983934,-12.9201995,   63.1612057, -0.1572150,
 2026-Jun-21 12:00:00.000, 2461213.000000000, , , 20.3601662723944,-13.3340015,   63.2148921, -0.1571295,
 2026-Jun-22 12:00:00.000, 2461214.000000000, , , 20.3523466489907,-13.7440632,   63.2682491, -0.1570454,
 2026-Jun-23 12:00:00.000, 2461215.000000000, , , 20.3442912507012,-14.1504384,   63.3212732, -0.1569630,
 2026-Jun-24 12:00:00.000, 2461216.000000000, , , 20.3360022617234,-14.5529755,   63.3739589, -0.1568817,
 2026-Jun-25 12:00:00.000, 2461217.000000000, , , 20.3274818510889,-14.9518499,   63.4262987, -0.1568018,
 2026-Jun-26 12:00:00.000, 2461218.000000000, , , 20.3187321413615,-15.3469980,   63.4782836, -0.1567234,
 2026-Jun-27 12:00:00.000, 2461219.000000000, , , 20.3097552874515,-15.7384629,   63.5299028, -0.1566464,
 2026-Jun-28 12:00:00.000, 2461220.000000000, , , 20.3005533955246,-16.1262436,   63.5811446, -0.1565708,
